Make,Model,Year,Body_Config_Ref
GMC,Sierra 2500HD,2019,nhtsa-gmc-sierra-2500hd-pickup-crew-long-167-7-2
GMC,Sierra 2500HD,2019,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-153-5
GMC,Sierra 2500HD,2019,nhtsa-gmc-sierra-2500hd-pickup-double-long-158-3
GMC,Sierra 2500HD,2019,nhtsa-gmc-sierra-2500hd-pickup-double-standard-144-1
GMC,Sierra 2500HD,2019,nhtsa-gmc-sierra-2500hd-pickup-regular-long-133-5
GMC,Sierra 2500HD,2020,nhtsa-gmc-sierra-2500hd-pickup-crew-long-172
GMC,Sierra 2500HD,2020,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-159-1
GMC,Sierra 2500HD,2020,nhtsa-gmc-sierra-2500hd-pickup-double-long-162-6
GMC,Sierra 2500HD,2020,nhtsa-gmc-sierra-2500hd-pickup-double-standard-149-6
GMC,Sierra 2500HD,2020,nhtsa-gmc-sierra-2500hd-pickup-regular-long-141-7
GMC,Sierra 2500HD,2021,nhtsa-gmc-sierra-2500hd-pickup-crew-long-172
GMC,Sierra 2500HD,2021,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-159-1
GMC,Sierra 2500HD,2021,nhtsa-gmc-sierra-2500hd-pickup-double-long-162-6
GMC,Sierra 2500HD,2021,nhtsa-gmc-sierra-2500hd-pickup-double-standard-149-6
GMC,Sierra 2500HD,2021,nhtsa-gmc-sierra-2500hd-pickup-regular-long-141-7
GMC,Sierra 2500HD,2022,nhtsa-gmc-sierra-2500hd-pickup-crew-long-172
GMC,Sierra 2500HD,2022,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-159-1
GMC,Sierra 2500HD,2022,nhtsa-gmc-sierra-2500hd-pickup-double-long-162-6
GMC,Sierra 2500HD,2022,nhtsa-gmc-sierra-2500hd-pickup-double-standard-149-6
GMC,Sierra 2500HD,2022,nhtsa-gmc-sierra-2500hd-pickup-regular-long-141-7
GMC,Sierra 2500HD,2023,nhtsa-gmc-sierra-2500hd-pickup-crew-long-172
GMC,Sierra 2500HD,2023,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-159-1
GMC,Sierra 2500HD,2023,nhtsa-gmc-sierra-2500hd-pickup-double-long-162-6
GMC,Sierra 2500HD,2023,nhtsa-gmc-sierra-2500hd-pickup-double-standard-149-6
GMC,Sierra 2500HD,2023,nhtsa-gmc-sierra-2500hd-pickup-regular-long-141-7
GMC,Sierra 2500HD,2024,nhtsa-gmc-sierra-2500hd-pickup-crew-long-172
GMC,Sierra 2500HD,2024,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-159-1
GMC,Sierra 2500HD,2024,nhtsa-gmc-sierra-2500hd-pickup-double-long-162-6
GMC,Sierra 2500HD,2024,nhtsa-gmc-sierra-2500hd-pickup-double-standard-149-6
GMC,Sierra 2500HD,2024,nhtsa-gmc-sierra-2500hd-pickup-regular-long-141-7
GMC,Sierra 2500HD,2025,nhtsa-gmc-sierra-2500hd-pickup-crew-long-172
GMC,Sierra 2500HD,2025,nhtsa-gmc-sierra-2500hd-pickup-crew-standard-159-1
GMC,Sierra 2500HD,2025,nhtsa-gmc-sierra-2500hd-pickup-double-long-162-6
GMC,Sierra 2500HD,2025,nhtsa-gmc-sierra-2500hd-pickup-double-standard-149-6
GMC,Sierra 2500HD,2025,nhtsa-gmc-sierra-2500hd-pickup-regular-long-141-7
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-2
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-3
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-4
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-coupe-long-155-5
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-coupe-long-155-5-2
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-2
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-3
GMC,Sierra 3500,1994,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-4
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-2
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-3
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-4
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-coupe-long-155-5
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-coupe-long-155-5-2
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-2
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-3
GMC,Sierra 3500,1995,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-4
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-2
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-3
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-4
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-coupe-long-155-5
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-coupe-long-155-5-2
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-2
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-3
GMC,Sierra 3500,1996,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-4
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-2
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-3
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-4
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-coupe-long-155-5
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-coupe-long-155-5-2
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-2
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-3
GMC,Sierra 3500,1997,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-4
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-2
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-3
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-regular-long-131-5-4
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-coupe-long-155-5
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-coupe-long-155-5-2
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-2
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-3
GMC,Sierra 3500,1998,nhtsa-gmc-sierra-3500-pickup-crew-long-168-5-4
GMC,Sierra 3500,2001,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9
GMC,Sierra 3500,2001,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-2
GMC,Sierra 3500,2001,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5
GMC,Sierra 3500,2001,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-2
GMC,Sierra 3500,2001,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1
GMC,Sierra 3500,2001,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-2
GMC,Sierra 3500,2002,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9
GMC,Sierra 3500,2002,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-2
GMC,Sierra 3500,2002,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5
GMC,Sierra 3500,2002,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-2
GMC,Sierra 3500,2002,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1
GMC,Sierra 3500,2002,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-2
GMC,Sierra 3500,2003,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-3
GMC,Sierra 3500,2003,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-3
GMC,Sierra 3500,2003,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-4
GMC,Sierra 3500,2003,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-3
GMC,Sierra 3500,2004,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-3
GMC,Sierra 3500,2004,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-3
GMC,Sierra 3500,2004,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-4
GMC,Sierra 3500,2004,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-3
GMC,Sierra 3500,2005,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-3
GMC,Sierra 3500,2005,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-3
GMC,Sierra 3500,2005,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-4
GMC,Sierra 3500,2005,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-3
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-3
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-3
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-4
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-3
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-4
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-crew-long-166-9-5
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-7
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-8
GMC,Sierra 3500,2006,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-6
GMC,Sierra 3500,2007,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2007,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2007,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2007,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2007,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2007,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2008,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2008,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2008,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2008,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2008,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2008,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2009,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2009,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2009,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2009,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2009,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2009,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2010,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2010,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2010,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2010,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2010,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2010,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2011,nhtsa-gmc-sierra-3500-pickup-crew-standard-153-9
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2012,nhtsa-gmc-sierra-3500-pickup-crew-standard-153-9
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-5
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-extended-long-157-5-6
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2013,nhtsa-gmc-sierra-3500-pickup-crew-standard-153-9
GMC,Sierra 3500,2014,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7
GMC,Sierra 3500,2014,nhtsa-gmc-sierra-3500-pickup-crew-long-167-7-2
GMC,Sierra 3500,2014,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-4
GMC,Sierra 3500,2014,nhtsa-gmc-sierra-3500-pickup-regular-long-133-1-5
GMC,Sierra 3500,2014,nhtsa-gmc-sierra-3500-pickup-crew-standard-153-9
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7-2
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-153-5
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3-2
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-2
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-3
GMC,Sierra 3500HD,2015,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-4
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7-2
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-153-5
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3-2
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-2
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-3
GMC,Sierra 3500HD,2016,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-4
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7-2
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-153-5
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3-2
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-2
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-3
GMC,Sierra 3500HD,2017,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-4
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7-2
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-153-5
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3-2
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-2
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-3
GMC,Sierra 3500HD,2018,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-4
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-crew-long-167-7-2
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-153-5
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-double-long-158-3-2
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-2
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-3
GMC,Sierra 3500HD,2019,nhtsa-gmc-sierra-3500hd-pickup-regular-long-133-5-4
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172-2
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-159-1
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6-2
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7
GMC,Sierra 3500HD,2020,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7-2
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172-2
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-159-1
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6-2
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7
GMC,Sierra 3500HD,2021,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7-2
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172-2
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-159-1
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6-2
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7
GMC,Sierra 3500HD,2022,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7-2
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172-2
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-159-1
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6-2
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7
GMC,Sierra 3500HD,2023,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7-2
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172-2
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-159-1
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6-2
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7
GMC,Sierra 3500HD,2024,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7-2
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-crew-long-172-2
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-crew-standard-159-1
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-double-long-162-6-2
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7
GMC,Sierra 3500HD,2025,nhtsa-gmc-sierra-3500hd-pickup-regular-long-141-7-2
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-short-141-3
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-short-141-3-2
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5-2
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-short-141-3-3
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-2
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5-2
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5-3
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5-4
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5-3
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5-4
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-3
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-4
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-5
GMC,Sierra Classic,1999,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-6
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5-2
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5-4
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5-4
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-3
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-4
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-6
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-short-154-3
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-short-154-3-2
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5-2
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-extended-short-141-3-3
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-2
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-long-168-5-3
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-short-154-3-3
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-crew-short-154-3-4
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-extended-long-155-5-3
GMC,Sierra Classic,2000,nhtsa-gmc-sierra-classic-pickup-regular-long-131-5-5
GMC,Sierra Classic,2007,nhtsa-gmc-sierra-classic-pickup-crew-short-143-7
GMC,Sierra Classic,2007,nhtsa-gmc-sierra-classic-pickup-crew-short-143-7-2
