Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Isuzu,Hombre,1998,,,,
Isuzu,Hombre,1999,,,,
Isuzu,Hombre,2000,,,,
Isuzu,i-280,2006,,,,
Isuzu,i-290,2007,,,,
Isuzu,i-290,2008,,,,
Isuzu,i-350,2006,,,,
Isuzu,i-370,2007,,,,
Isuzu,i-370,2008,,,,
Isuzu,I-Mark,1981,,,,
Isuzu,I-Mark,1982,,,,
Isuzu,I-Mark,1983,,,,
Isuzu,I-Mark,1984,,,,
Isuzu,I-Mark,1985,,,,
Isuzu,I-Mark,1986,,,,
Isuzu,I-Mark,1987,,,,
Isuzu,I-Mark,1988,,,,
Isuzu,I-Mark,1989,,,,
Isuzu,IMPULSE,1981,,,,
Isuzu,IMPULSE,1982,,,,
Isuzu,IMPULSE,1983,,,,
Isuzu,IMPULSE,1984,,,,
Isuzu,IMPULSE,1985,,,,
Isuzu,IMPULSE,1986,,,,
Isuzu,IMPULSE,1987,,,,
Isuzu,IMPULSE,1988,,,,
Isuzu,IMPULSE,1989,,,,
Isuzu,IMPULSE,1990,,,,
Isuzu,IMPULSE,1991,,,,
Isuzu,IMPULSE,1992,,,,
Isuzu,NPR,1992,,,,
Isuzu,NPR,1993,,,,
Isuzu,NPR,1994,,,,
Isuzu,NPR,1995,,,,
Isuzu,NPR,1996,,,,
Isuzu,NPR,1997,,,,
Isuzu,NPR,1998,,,,
Isuzu,NPR,1999,,,,
Isuzu,NPR,2006,,,,
Isuzu,NPR,2007,,,,
Isuzu,NPR,2008,,,,
Isuzu,NPR,2009,,,,
Isuzu,NPR,2010,,,,
Isuzu,NPR/NPR-HD,2000,,,,
Isuzu,NPR/NPR-HD,2001,,,,
Isuzu,NPR/NPR-HD,2002,,,,
Isuzu,NPR/NPR-HD,2003,,,,
Isuzu,NPR/NPR-HD,2004,,,,
Isuzu,NPR/NPR-HD,2005,,,,
Isuzu,NQR,1999,,,,
Isuzu,NQR,2000,,,,
Isuzu,NQR,2001,,,,
Isuzu,NQR,2002,,,,
Isuzu,NQR,2003,,,,
Isuzu,NQR,2004,,,,
Isuzu,NQR/NRR,2005,,,,
Isuzu,NQR/NRR,2006,,,,
Isuzu,NQR/NRR,2007,,,,
Isuzu,NQR/NRR,2008,,,,
Isuzu,NQR/NRR,2009,,,,
Isuzu,NQR/NRR,2010,,,,
Isuzu,NRR,1992,,,,
Isuzu,NRR,1993,,,,
Isuzu,NRR,1994,,,,
Isuzu,Oasis,1996,,,,
Isuzu,Oasis,1997,,,,
Isuzu,Oasis,1998,,,,
Isuzu,Oasis,1999,,,,
Isuzu,Pickup,1981,,,,
Isuzu,Pickup,1982,,,,
Isuzu,Pickup,1983,,,,
Isuzu,Pickup,1984,,,,
Isuzu,Pickup,1985,,,,
Isuzu,Pickup,1986,,,,
Isuzu,Pickup,1987,,,,
Isuzu,Pickup,1988,,,,
Isuzu,Pickup,1989,,,,
Isuzu,Pickup,1990,,,,
Isuzu,Pickup,1991,,,,
Isuzu,Pickup,1992,,,,
Isuzu,Pickup,1993,,,,
Isuzu,Pickup,1994,,,,
Isuzu,Pickup,1995,,,,
Isuzu,Rodeo,1989,,,,
Isuzu,Rodeo,1990,,,,
Isuzu,Rodeo,1991,,,,
Isuzu,Rodeo,1992,,,,
Isuzu,Rodeo,1993,,,,
Isuzu,Rodeo,1994,,,,
Isuzu,Rodeo,1995,,,,
Isuzu,Rodeo,1996,,,,
Isuzu,Rodeo,1997,,,,
Isuzu,Rodeo,1999,,,,
Isuzu,Rodeo,2000,,,,
Isuzu,Rodeo,2001,,,,
Isuzu,Rodeo,2002,,,,
Isuzu,Rodeo,2003,,,,
Isuzu,Rodeo,2004,,,,
Isuzu,Rodeo/Amigo,1998,,,,
Isuzu,Rodeo/Amigo,1999,,,,
Isuzu,Stylus,1987,,,,
Isuzu,Stylus,1988,,,,
Isuzu,Stylus,1989,,,,
Isuzu,Stylus,1990,,,,
Isuzu,Stylus,1991,,,,
Isuzu,Stylus,1992,,,,
Isuzu,T6F,2003,,,,
Isuzu,T6F,2004,,,,
Isuzu,T6F,2005,,,,
Isuzu,T6F,2006,,,,
Isuzu,T6F,2007,,,,
Isuzu,T6F,2008,,,,
Isuzu,T6F,2009,,,,
Isuzu,T6F,2010,,,,
Isuzu,T7F,2003,,,,
Isuzu,T7F,2004,,,,
Isuzu,T7F,2005,,,,
Isuzu,T7F,2006,,,,
Isuzu,T7F,2007,,,,
Isuzu,T7F,2008,,,,
Isuzu,T7F,2009,,,,
Isuzu,T7F,2010,,,,
Isuzu,T8F,2003,,,,
Isuzu,T8F,2004,,,,
Isuzu,T8F,2005,,,,
Isuzu,T8F,2006,,,,
Isuzu,T8F,2007,,,,
Isuzu,T8F,2008,,,,
Isuzu,T8F,2009,,,,
Isuzu,T8F,2010,,,,
Isuzu,Trooper,1984,,,,
Isuzu,Trooper,1985,,,,
Isuzu,Trooper,1986,,,,
Isuzu,Trooper,1987,,,,
Isuzu,Trooper,1988,,,,
Isuzu,Trooper,1989,,,,
Isuzu,Trooper,1990,,,,
Isuzu,Trooper,1991,,,,
Isuzu,Trooper,1992,,,,
Isuzu,Trooper,1993,,,,
Isuzu,Trooper,1994,,,,
Isuzu,Trooper,1995,,,,
Isuzu,Trooper,1996,,,,
Isuzu,Trooper,1997,,,,
Isuzu,Trooper,1998,,,,
Isuzu,Trooper,1999,,,,
Isuzu,Trooper,2000,,,,
Isuzu,Trooper,2001,,,,
Isuzu,Trooper,2002,,,,
Isuzu,Trooper II,1987,,,,
Isuzu,Trooper II,1988,,,,
Isuzu,Trooper II,1989,,,,
Isuzu,Trooper II,1990,,,,
Isuzu,Trooper II,1991,,,,
Isuzu,VehiCross,1999,,,,
Isuzu,VehiCross,2000,,,,
Isuzu,VehiCross,2001,,,,
Isuzu,VehiCross,2002,,,,
Jaguar,E-PACE,2018,,,,
Jaguar,E-PACE,2019,,,,
Jaguar,E-PACE,2020,,,,
Jaguar,E-PACE,2021,,,,
Jaguar,E-PACE,2022,,,,
Jaguar,E-PACE,2023,,,,
Jaguar,E-PACE,2024,,,,
Jaguar,E-Type,1961,,,,
Jaguar,F-PACE,2017,,,,
Jaguar,F-PACE,2018,,,,
Jaguar,F-PACE,2019,,,,
Jaguar,F-PACE,2020,,,,
Jaguar,F-PACE,2021,,,,
Jaguar,F-PACE,2022,,,,
Jaguar,F-PACE,2023,,,,
Jaguar,F-PACE,2024,,,,
Jaguar,F-PACE,2025,,,,
Jaguar,F-Type,2015,,,,
Jaguar,F-TYPE,2014,,,,
Jaguar,F-TYPE,2016,,,,
Jaguar,F-TYPE,2017,,,,
Jaguar,F-TYPE,2018,,,,
Jaguar,F-TYPE,2019,,,,
Jaguar,F-TYPE,2020,,,,
Jaguar,F-TYPE,2021,,,,
Jaguar,F-TYPE,2022,,,,
Jaguar,F-TYPE,2023,,,,
Jaguar,F-TYPE,2024,,,,
Jaguar,I-PACE,2019,,,,
Jaguar,I-PACE,2020,,,,
Jaguar,I-PACE,2021,,,,
Jaguar,I-PACE,2022,,,,
Jaguar,I-PACE,2023,,,,
Jaguar,I-PACE,2024,,,,
Jaguar,S-Type,2000,,,,
Jaguar,S-Type,2001,,,,
Jaguar,S-Type,2002,,,,
Jaguar,S-Type,2003,,,,
Jaguar,S-Type,2004,,,,
Jaguar,S-Type,2005,,,,
Jaguar,S-Type,2006,,,,
Jaguar,S-Type,2007,,,,
Jaguar,S-Type,2008,,,,
Jaguar,Vanden Plas,1988,,,,
Jaguar,Vanden Plas,1989,,,,
Jaguar,Vanden Plas,1990,,,,
Jaguar,Vanden Plas,1991,,,,
Jaguar,Vanden Plas,1992,,,,
Jaguar,Vanden Plas,1993,,,,
Jaguar,Vanden Plas,1994,,,,
Jaguar,Vanden Plas,1995,,,,
Jaguar,Vanden Plas,1996,,,,
Jaguar,Vanden Plas,1997,,,,
Jaguar,Vanden Plas,1998,,,,
Jaguar,Vanden Plas,1999,,,,
Jaguar,Vanden Plas,2000,,,,
Jaguar,Vanden Plas,2001,,,,
Jaguar,Vanden Plas,2002,,,,
Jaguar,Vanden Plas,2003,,,,
Jaguar,Vanden Plas,2004,,,,
Jaguar,X-Type,2002,,,,
Jaguar,X-Type,2003,,,,
Jaguar,X-Type,2004,,,,
Jaguar,X-Type,2005,,,,
Jaguar,X-Type,2006,,,,
Jaguar,X-Type,2007,,,,
Jaguar,X-Type,2008,,,,
Jaguar,XE,2017,,,,
Jaguar,XE,2018,,,,
Jaguar,XE,2019,,,,
Jaguar,XE,2020,,,,
Jaguar,XE,2021,,,,
Jaguar,XF,2009,,,,
Jaguar,XF,2010,,,,
Jaguar,XF,2011,,,,
Jaguar,XF,2012,,,,
Jaguar,XF,2013,,,,
Jaguar,XF,2014,,,,
Jaguar,XF,2015,,,,
Jaguar,XF,2016,,,,
Jaguar,XF,2017,,,,
Jaguar,XF,2018,,,,
Jaguar,XF,2019,,,,
Jaguar,XF,2020,,,,
Jaguar,XF,2021,,,,
Jaguar,XF,2022,,,,
Jaguar,XF,2023,,,,
Jaguar,XF,2024,,,,
Jaguar,XJ,2002,,,,
Jaguar,XJ,2003,,,,
Jaguar,XJ,2004,,,,
Jaguar,XJ,2005,,,,
Jaguar,XJ,2006,,,,
Jaguar,XJ,2007,,,,
Jaguar,XJ,2008,,,,
Jaguar,XJ,2009,,,,
Jaguar,XJ,2010,,,,
Jaguar,XJ,2011,,,,
Jaguar,XJ,2012,,,,
Jaguar,XJ,2013,,,,
Jaguar,XJ,2014,,,,
Jaguar,XJ,2015,,,,
Jaguar,XJ,2016,,,,
Jaguar,XJ,2017,,,,
Jaguar,XJ,2018,,,,
Jaguar,XJ,2019,,,,
Jaguar,XJ12,1991,,,,
Jaguar,XJ12,1992,,,,
Jaguar,XJ12,1993,,,,
Jaguar,XJ12,1994,,,,
Jaguar,XJ12,1995,,,,
Jaguar,XJ12,1996,,,,
Jaguar,XJ12,1997,,,,
Jaguar,XJ6,1975,,,,
Jaguar,XJ6,1981,,,,
Jaguar,XJ6,1982,,,,
Jaguar,XJ6,1983,,,,
Jaguar,XJ6,1984,,,,
Jaguar,XJ6,1985,,,,
Jaguar,XJ6,1986,,,,
Jaguar,XJ6,1987,,,,
Jaguar,XJ6,1988,,,,
Jaguar,XJ6,1989,,,,
Jaguar,XJ6,1990,,,,
Jaguar,XJ6,1991,,,,
Jaguar,XJ6,1992,,,,
Jaguar,XJ6,1993,,,,
Jaguar,XJ6,1994,,,,
Jaguar,XJ6,1995,,,,
Jaguar,XJ6,1996,,,,
Jaguar,XJ6,1997,,,,
Jaguar,XJ8,1998,,,,
Jaguar,XJ8,1999,,,,
Jaguar,XJ8,2000,,,,
Jaguar,XJ8,2001,,,,
Jaguar,XJ8,2002,,,,
Jaguar,XJ8,2003,,,,
Jaguar,XJR,1995,,,,
Jaguar,XJR,1996,,,,
Jaguar,XJR,1997,,,,
Jaguar,XJR,1998,,,,
Jaguar,XJR,1999,,,,
Jaguar,XJR,2000,,,,
Jaguar,XJR,2001,,,,
Jaguar,XJR,2002,,,,
Jaguar,XJR,2003,,,,
Jaguar,XJR,2004,,,,
Jaguar,XJR,2005,,,,
Jaguar,XJR,2006,,,,
Jaguar,XJR,2007,,,,
Jaguar,XJS,1981,,,,
Jaguar,XJS,1982,,,,
Jaguar,XJS,1983,,,,
Jaguar,XJS,1984,,,,
Jaguar,XJS,1985,,,,
Jaguar,XJS,1986,,,,
Jaguar,XJS,1987,,,,
Jaguar,XJS,1988,,,,
Jaguar,XJS,1989,,,,
Jaguar,XJS,1990,,,,
Jaguar,XJS,1991,,,,
Jaguar,XJS,1992,,,,
Jaguar,XJS,1993,,,,
Jaguar,XJS,1994,,,,
Jaguar,XJS,1995,,,,
Jaguar,XJS,1996,,,,
Jaguar,XJS,1997,,,,
Jaguar,XK,2000,,,,
Jaguar,XK,2001,,,,
Jaguar,XK,2002,,,,
Jaguar,XK,2003,,,,
Jaguar,XK,2004,,,,
Jaguar,XK,2005,,,,
Jaguar,XK,2006,,,,
Jaguar,XK,2007,,,,
Jaguar,XK,2008,,,,
Jaguar,XK,2009,,,,
Jaguar,XK,2010,,,,
Jaguar,XK,2011,,,,
Jaguar,XK,2012,,,,
Jaguar,XK,2013,,,,
Jaguar,XK,2014,,,,
Jaguar,XK,2015,,,,
Jaguar,XK8,1997,,,,
Jaguar,XK8,1998,,,,
Jaguar,XK8,1999,,,,
Jaguar,XK8,2000,,,,
Jaguar,XK8,2001,,,,
Jaguar,XK8,2002,,,,
Jaguar,XK8,2003,,,,
Jaguar,XK8,2004,,,,
Jaguar,XKR,2000,,,,
Jeep,Cherokee,1981,,,,
Jeep,Cherokee,1982,,,,
Jeep,Cherokee,1983,,,,
Jeep,Cherokee,1984,,,,
Jeep,Cherokee,1985,,,,
Jeep,Cherokee,1986,,,,
Jeep,Cherokee,1987,,,,
Jeep,Cherokee,1988,,,,
Jeep,Cherokee,1989,,,,
Jeep,Cherokee,1990,,,,
Jeep,Cherokee,1991,,,,
Jeep,Cherokee,1992,,,,
Jeep,Cherokee,1993,,,,
Jeep,Cherokee,1994,,,,
Jeep,Cherokee,1995,,,,
Jeep,Cherokee,1996,,,,
Jeep,Cherokee,1997,,,,
Jeep,Cherokee,1998,,,,
Jeep,Cherokee,1999,,,,
Jeep,Cherokee,2000,,,,
Jeep,Cherokee,2001,,,,
Jeep,Cherokee,2002,,,,
Jeep,Cherokee,2003,,,,
Jeep,Cherokee,2004,,,,
Jeep,Cherokee,2005,,,,
Jeep,Cherokee,2006,,,,
Jeep,Cherokee,2007,,,,
Jeep,Cherokee,2008,,,,
Jeep,Cherokee,2009,,,,
Jeep,Cherokee,2010,,,,
Jeep,Cherokee,2011,,,,
Jeep,Cherokee,2014,,,,
Jeep,Cherokee,2015,,,,
Jeep,Cherokee,2016,,,,
Jeep,Cherokee,2017,,,,
Jeep,Cherokee,2018,,,,
Jeep,Cherokee,2019,,,,
Jeep,Cherokee,2020,,,,
Jeep,Cherokee,2021,,,,
Jeep,Cherokee,2022,,,,
Jeep,Cherokee,2023,,,,
Jeep,CJ-5,1975,,,,
Jeep,CJ-5,1981,,,,
Jeep,CJ-5,1982,,,,
Jeep,CJ-5,1983,,,,
Jeep,CJ-6,1981,,,,
Jeep,CJ-6,1982,,,,
Jeep,CJ-7,1981,,,,
Jeep,CJ-7,1982,,,,
Jeep,CJ-7,1983,,,,
Jeep,CJ-7,1984,,,,
Jeep,CJ-7,1985,,,,
Jeep,CJ-7,1986,,,,
Jeep,CJ-8 Scrambler,1981,,,,
Jeep,CJ-8 Scrambler,1982,,,,
Jeep,CJ-8 Scrambler,1983,,,,
Jeep,CJ-8 Scrambler,1984,,,,
Jeep,CJ-8 Scrambler,1985,,,,
Jeep,Comanche,1986,,,,
Jeep,Comanche,1987,,,,
Jeep,Comanche,1988,,,,
Jeep,Comanche,1989,,,,
Jeep,Comanche,1990,,,,
Jeep,Comanche,1991,,,,
Jeep,Comanche,1992,,,,
Jeep,Commander,2006,,,,
Jeep,Commander,2007,,,,
Jeep,Commander,2008,,,,
Jeep,Commander,2009,,,,
Jeep,Commander,2010,,,,
Jeep,Compass,2006,,,,
Jeep,Compass,2007,,,,
Jeep,Compass,2008,,,,
Jeep,Compass,2009,,,,
Jeep,Compass,2010,,,,
Jeep,Compass,2011,,,,
Jeep,Compass,2012,,,,
Jeep,Compass,2013,,,,
Jeep,Compass,2014,,,,
Jeep,Compass,2015,,,,
Jeep,Compass,2016,,,,
Jeep,Compass,2017,,,,
Jeep,Compass,2018,,,,
Jeep,Compass,2019,,,,
Jeep,Compass,2020,,,,
Jeep,Compass,2021,,,,
Jeep,Compass,2022,,,,
Jeep,Compass,2023,,,,
Jeep,Compass,2024,,,,
Jeep,Compass,2025,,,,
Jeep,Gladiator,2020,,,,
Jeep,Gladiator,2021,,,,
Jeep,Gladiator,2022,,,,
Jeep,Gladiator,2023,,,,
Jeep,Gladiator,2024,,,,
Jeep,Gladiator,2025,,,,
Jeep,Grand Cherokee,1993,,,,
Jeep,Grand Cherokee,1994,,,,
Jeep,Grand Cherokee,1995,,,,
Jeep,Grand Cherokee,1996,,,,
Jeep,Grand Cherokee,1997,,,,
Jeep,Grand Cherokee,1998,,,,
Jeep,Grand Cherokee,1999,,,,
Jeep,Grand Cherokee,2000,,,,
Jeep,Grand Cherokee,2001,,,,
Jeep,Grand Cherokee,2002,,,,
Jeep,Grand Cherokee,2003,,,,
Jeep,Grand Cherokee,2004,,,,
Jeep,Grand Cherokee,2005,,,,
Jeep,Grand Cherokee,2006,,,,
Jeep,Grand Cherokee,2007,,,,
Jeep,Grand Cherokee,2008,,,,
Jeep,Grand Cherokee,2009,,,,
Jeep,Grand Cherokee,2010,,,,
Jeep,Grand Cherokee,2011,,,,
Jeep,Grand Cherokee,2012,,,,
Jeep,Grand Cherokee,2013,,,,
Jeep,Grand Cherokee,2014,,,,
Jeep,Grand Cherokee,2015,,,,
Jeep,Grand Cherokee,2016,,,,
Jeep,Grand Cherokee,2017,,,,
Jeep,Grand Cherokee,2018,,,,
Jeep,Grand Cherokee,2019,,,,
Jeep,Grand Cherokee,2020,,,,
Jeep,Grand Cherokee,2021,,,,
Jeep,Grand Cherokee,2022,,,,
Jeep,Grand Cherokee,2023,,,,
Jeep,Grand Cherokee,2024,,,,
Jeep,Grand Cherokee,2025,,,,
Jeep,Grand Cherokee L,2021,,,,
Jeep,Grand Cherokee L,2022,,,,
Jeep,Grand Cherokee L,2023,,,,
Jeep,Grand Cherokee L,2024,,,,
Jeep,Grand Cherokee L,2025,,,,
Jeep,Grand Cherokee SRT8,2011,,,,
Jeep,Grand Wagoneer,1984,,,,
Jeep,Grand Wagoneer,1985,,,,
Jeep,Grand Wagoneer,1986,,,,
Jeep,Grand Wagoneer,1987,,,,
Jeep,Grand Wagoneer,1988,,,,
Jeep,Grand Wagoneer,1989,,,,
Jeep,Grand Wagoneer,1990,,,,
Jeep,Grand Wagoneer,1991,,,,
Jeep,Grand Wagoneer,1992,,,,
Jeep,Grand Wagoneer,1993,,,,
Jeep,Grand Wagoneer,2022,,,,
Jeep,Grand Wagoneer,2023,,,,
Jeep,Grand Wagoneer,2024,,,,
Jeep,Grand Wagoneer,2025,,,,
Jeep,Grand Wagoneer L,2024,,,,
Jeep,Grand Wagoneer L,2025,,,,
Jeep,J-10,1981,,,,
Jeep,J-10,1982,,,,
Jeep,J-10,1983,,,,
Jeep,J-10,1984,,,,
Jeep,J-10,1985,,,,
Jeep,J-10,1986,,,,
Jeep,J-10,1987,,,,
Jeep,J-10,1988,,,,
Jeep,J-20,1981,,,,
Jeep,J-20,1982,,,,
Jeep,J-20,1983,,,,
Jeep,J-20,1984,,,,
Jeep,J-20,1985,,,,
Jeep,J-20,1986,,,,
Jeep,J-20,1987,,,,
Jeep,J-20,1988,,,,
Jeep,Liberty,1993,,,,
Jeep,Liberty,1994,,,,
Jeep,Liberty,1995,,,,
Jeep,Liberty,1996,,,,
Jeep,Liberty,1997,,,,
Jeep,Liberty,1998,,,,
Jeep,Liberty,1999,,,,
Jeep,Liberty,2000,,,,
Jeep,Liberty,2001,,,,
Jeep,Liberty,2002,,,,
Jeep,Liberty,2003,,,,
Jeep,Liberty,2004,,,,
Jeep,Liberty,2005,,,,
Jeep,Liberty,2006,,,,
Jeep,Liberty,2007,,,,
Jeep,Liberty,2008,,,,
Jeep,Liberty,2009,,,,
Jeep,Liberty,2010,,,,
Jeep,Liberty,2011,,,,
Jeep,Liberty,2012,,,,
Jeep,Liberty,2013,,,,
Jeep,Patriot,2007,,,,
Jeep,Patriot,2008,,,,
Jeep,Patriot,2009,,,,
Jeep,Patriot,2010,,,,
Jeep,Patriot,2011,,,,
Jeep,Patriot,2012,,,,
Jeep,Patriot,2013,,,,
Jeep,Patriot,2014,,,,
Jeep,Patriot,2015,,,,
Jeep,Patriot,2016,,,,
Jeep,Patriot,2017,,,,
Jeep,Patriot,2018,,,,
Jeep,Renegade,2015,,,,
Jeep,Renegade,2016,,,,
Jeep,Renegade,2017,,,,
Jeep,Renegade,2018,,,,
Jeep,Renegade,2019,,,,
Jeep,Renegade,2020,,,,
Jeep,Renegade,2021,,,,
Jeep,Renegade,2022,,,,
Jeep,Renegade,2023,,,,
Jeep,Wagoneer,1981,,,,
Jeep,Wagoneer,1982,,,,
Jeep,Wagoneer,1983,,,,
Jeep,Wagoneer,1984,,,,
Jeep,Wagoneer,1985,,,,
Jeep,Wagoneer,1986,,,,
Jeep,Wagoneer,1987,,,,
Jeep,Wagoneer,1988,,,,
Jeep,Wagoneer,1989,,,,
Jeep,Wagoneer,1990,,,,
Jeep,Wagoneer,2022,,,,
Jeep,Wagoneer,2023,,,,
Jeep,Wagoneer,2024,,,,
Jeep,Wagoneer,2025,,,,
Jeep,Wagoneer L,2024,,,,
Jeep,Wagoneer L,2025,,,,
Jeep,Wagoneer S,2024,,,,
Jeep,Wagoneer S,2025,,,,
Jeep,Wrangler,1986,,,,
Jeep,Wrangler,1987,,,,
Jeep,Wrangler,1988,,,,
Jeep,Wrangler,1989,,,,
Jeep,Wrangler,1990,,,,
Jeep,Wrangler,1991,,,,
Jeep,Wrangler,1992,,,,
Jeep,Wrangler,1993,,,,
Jeep,Wrangler,1994,,,,
Jeep,Wrangler,1995,,,,
Jeep,Wrangler,1996,,,,
Jeep,Wrangler,1997,,,,
Jeep,Wrangler,1998,,,,
Jeep,Wrangler,1999,,,,
Jeep,Wrangler,2000,,,,
Jeep,Wrangler,2001,,,,
Jeep,Wrangler,2002,,,,
Jeep,Wrangler,2003,,,,
Jeep,Wrangler,2004,,,,
Jeep,Wrangler,2005,,,,
Jeep,Wrangler,2006,,,,
Jeep,Wrangler,2007,,,,
Jeep,Wrangler,2008,,,,
Jeep,Wrangler,2009,,,,
Jeep,Wrangler,2010,,,,
Jeep,Wrangler,2011,,,,
Jeep,Wrangler,2012,,,,
Jeep,Wrangler,2013,,,,
Jeep,Wrangler,2014,,,,
Jeep,Wrangler,2015,,,,
Jeep,Wrangler,2016,,,,
Jeep,Wrangler,2017,,,,
Jeep,Wrangler,2018,,,,
Jeep,Wrangler,2019,,,,
Jeep,Wrangler,2020,,,,
Jeep,Wrangler,2021,,,,
Jeep,Wrangler,2022,,,,
Jeep,Wrangler,2023,,,,
Jeep,Wrangler,2024,,,,
Jeep,Wrangler,2025,,,,
Jeep,Wrangler JK,2018,,,,
Jeep,Wrangler Rubicon,2007,,,,
Jeep,Wrangler Rubicon,2015,,,,
Jeep,Wrangler Rubicon,2022,,,,
Karma,Atlantic,2015,,,,
Karma,Atlantic,2016,,,,
Karma,GS-6,2021,,,,
Karma,GS-6,2022,,,,
Karma,GS-6,2023,,,,
Karma,GS-6,2024,,,,
Karma,GS-6,2025,,,,
Karma,Gyesera,2025,,,,
Karma,Karma,2015,,,,
Karma,Kaveya,2025,,,,
Karma,Revero,2016,,,,
Karma,Revero,2017,,,,
Karma,Revero,2018,,,,
Karma,Revero,2019,,,,
Karma,Revero,2020,,,,
Karma,Revero,2021,,,,
Karma,Revero,2022,,,,
Karma,Revero,2025,,,,
Karma,Revero GT,2021,,,,
Karma,Revero GT,2022,,,,
Karma,Revero GT,2023,,,,
Karma,Revero GT,2024,,,,
Kia,Amanti,2004,,,,
Kia,Amanti,2005,,,,
Kia,Amanti,2006,,,,
Kia,Amanti,2007,,,,
Kia,Amanti,2008,,,,
Kia,Amanti,2009,,,,
Kia,Borrego,2009,,,,
Kia,Borrego,2010,,,,
Kia,Borrego,2011,,,,
Kia,Cadenza,2014,,,,
Kia,Cadenza,2015,,,,
Kia,Cadenza,2016,,,,
Kia,Cadenza,2017,,,,
Kia,Cadenza,2018,,,,
Kia,Cadenza,2019,,,,
Kia,Cadenza,2020,,,,
Kia,Carnival,2022,,,,
Kia,Carnival,2023,,,,
Kia,Carnival,2024,,,,
Kia,Carnival,2025,,,,
Kia,EV6,2022,,,,
Kia,EV6,2023,,,,
Kia,EV6,2024,,,,
Kia,EV6,2025,,,,
Kia,EV9,2024,,,,
Kia,EV9,2025,,,,
Kia,Forte,2010,,,,
Kia,Forte,2011,,,,
Kia,Forte,2012,,,,
Kia,Forte,2013,,,,
Kia,Forte,2014,,,,
Kia,Forte,2015,,,,
Kia,Forte,2016,,,,
Kia,Forte,2017,,,,
Kia,Forte,2018,,,,
Kia,Forte,2019,,,,
Kia,Forte,2020,,,,
Kia,Forte,2021,,,,
Kia,Forte,2022,,,,
Kia,Forte,2023,,,,
Kia,Forte,2024,,,,
Kia,Forte Koup,2016,,,,
Kia,Forte Koup,2017,,,,
Kia,K4,2025,,,,
Kia,K5,2021,,,,
Kia,K5,2022,,,,
Kia,K5,2023,,,,
Kia,K5,2024,,,,
Kia,K5,2025,,,,
Kia,K900,2015,,,,
Kia,K900,2016,,,,
Kia,K900,2017,,,,
Kia,K900,2018,,,,
Kia,K900,2019,,,,
Kia,K900,2020,,,,
Kia,Miami,1986,,,,
Kia,Miami,1987,,,,
Kia,Miami,1988,,,,
Kia,Miami,1989,,,,
Kia,Miami,1990,,,,
Kia,Miami,1991,,,,
Kia,Miami,1992,,,,
Kia,Miami,1993,,,,
Kia,Miami,1994,,,,
Kia,Miami,1995,,,,
Kia,Miami,1996,,,,
Kia,Miami,1997,,,,
Kia,Miami,1998,,,,
Kia,Miami,1999,,,,
Kia,Miami,2000,,,,
Kia,Miami,2001,,,,
Kia,Miami,2002,,,,
Kia,Miami,2003,,,,
Kia,Miami,2004,,,,
Kia,Miami,2005,,,,
Kia,Miami,2006,,,,
Kia,Miami,2007,,,,
Kia,Miami,2008,,,,
Kia,Miami,2009,,,,
Kia,Miami,2010,,,,
Kia,Miami,2011,,,,
Kia,Miami,2012,,,,
Kia,Miami,2013,,,,
Kia,Miami,2014,,,,
Kia,Miami,2015,,,,
Kia,Miami,2016,,,,
Kia,Miami,2017,,,,
Kia,Miami,2018,,,,
Kia,Miami,2019,,,,
Kia,Miami,2020,,,,
Kia,Miami,2021,,,,
Kia,Miami,2022,,,,
Kia,Miami,2023,,,,
Kia,Miami,2024,,,,
Kia,Miami,2025,,,,
Kia,Niro,2017,,,,
Kia,Niro,2018,,,,
Kia,Niro,2019,,,,
Kia,Niro,2020,,,,
Kia,Niro,2021,,,,
Kia,Niro,2022,,,,
Kia,Niro,2023,,,,
Kia,Niro,2024,,,,
Kia,Niro,2025,,,,
Kia,Optima,2001,,,,
Kia,Optima,2002,,,,
Kia,Optima,2003,,,,
Kia,Optima,2004,,,,
Kia,Optima,2005,,,,
Kia,Optima,2006,,,,
Kia,Optima,2007,,,,
Kia,Optima,2008,,,,
Kia,Optima,2009,,,,
Kia,Optima,2010,,,,
Kia,Optima,2011,,,,
Kia,Optima,2012,,,,
Kia,Optima,2013,,,,
Kia,Optima,2014,,,,
Kia,Optima,2015,,,,
Kia,Optima,2016,,,,
Kia,Optima,2017,,,,
Kia,Optima,2018,,,,
Kia,Optima,2019,,,,
Kia,Optima,2020,,,,
Kia,Optima SX,2013,,,,
Kia,Rio,2001,,,,
Kia,Rio,2002,,,,
Kia,Rio,2003,,,,
Kia,Rio,2004,,,,
Kia,Rio,2005,,,,
Kia,Rio,2006,,,,
Kia,Rio,2007,,,,
Kia,Rio,2008,,,,
Kia,Rio,2009,,,,
Kia,Rio,2010,,,,
Kia,Rio,2011,,,,
Kia,Rio,2012,,,,
Kia,Rio,2013,,,,
Kia,Rio,2014,,,,
Kia,Rio,2015,,,,
Kia,Rio,2016,,,,
Kia,Rio,2017,,,,
Kia,Rio,2018,,,,
Kia,Rio,2019,,,,
Kia,Rio,2020,,,,
Kia,Rio,2021,,,,
Kia,Rio,2022,,,,
Kia,Rio,2023,,,,
Kia,Rondo,2007,,,,
