Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Nissan,NV200,2015,,,,
Nissan,NV200,2016,,,,
Nissan,NV200,2017,,,,
Nissan,NV200,2018,,,,
Nissan,NV200,2019,,,,
Nissan,NV200,2020,,,,
Nissan,NV200,2021,,,,
Nissan,NV200,2022,,,,
Nissan,NV200,2023,,,,
Nissan,NV200,2024,,,,
Nissan,Pathfinder,2011,,,,
Nissan,Pathfinder,2012,,,,
Nissan,Pathfinder,2013,,,,
Nissan,Pathfinder,2014,,,,
Nissan,Pathfinder,2015,,,,
Nissan,Pathfinder,2016,,,,
Nissan,Pathfinder,2017,,,,
Nissan,Pathfinder,2018,,,,
Nissan,Pathfinder,2019,,,,
Nissan,Pathfinder,2020,,,,
Nissan,Pathfinder,2021,,,,
Nissan,Pathfinder,2022,,,,
Nissan,Pathfinder,2023,,,,
Nissan,Pathfinder,2024,,,,
Nissan,Pathfinder,2025,,,,
Nissan,Quest,2011,,,,
Nissan,Quest,2012,,,,
Nissan,Quest,2013,,,,
Nissan,Quest,2014,,,,
Nissan,Quest,2015,,,,
Nissan,Quest,2016,,,,
Nissan,Quest,2017,,,,
Nissan,Rogue,2011,,,,
Nissan,Rogue,2012,,,,
Nissan,Rogue,2013,,,,
Nissan,Rogue,2014,,,,
Nissan,Rogue,2015,,,,
Nissan,Rogue,2016,,,,
Nissan,Rogue,2017,,,,
Nissan,Rogue,2018,,,,
Nissan,Rogue,2019,,,,
Nissan,Rogue,2020,,,,
Nissan,Rogue,2021,,,,
Nissan,Rogue,2022,,,,
Nissan,Rogue,2023,,,,
Nissan,Rogue,2024,,,,
Nissan,Rogue,2025,,,,
Nissan,Rogue Select,2014,,,,
Nissan,Rogue Sport,2017,,,,
Nissan,Rogue Sport,2018,,,,
Nissan,Rogue Sport,2019,,,,
Nissan,Rogue Sport,2020,,,,
Nissan,Rogue Sport,2021,,,,
Nissan,Rogue Sport,2022,,,,
Nissan,Sentra,2011,,,,
Nissan,Sentra,2012,,,,
Nissan,Sentra,2013,,,,
Nissan,Sentra,2014,,,,
Nissan,Sentra,2015,,,,
Nissan,Sentra,2016,,,,
Nissan,Sentra,2017,,,,
Nissan,Sentra,2018,,,,
Nissan,Sentra,2019,,,,
Nissan,Sentra,2020,,,,
Nissan,Sentra,2021,,,,
Nissan,Sentra,2022,,,,
Nissan,Sentra,2023,,,,
Nissan,Sentra,2024,,,,
Nissan,Sentra,2025,,,,
Nissan,Titan,2011,,,,
Nissan,Titan,2012,,,,
Nissan,Titan,2013,,,,
Nissan,Titan,2014,,,,
Nissan,Titan,2015,,,,
Nissan,Titan,2016,,,,
Nissan,Titan,2017,,,,
Nissan,Titan,2018,,,,
Nissan,Titan,2019,,,,
Nissan,Titan,2020,,,,
Nissan,Titan,2021,,,,
Nissan,Titan,2022,,,,
Nissan,Titan,2023,,,,
Nissan,Titan,2024,,,,
Nissan,Versa,2011,,,,
Nissan,Versa,2012,,,,
Nissan,Versa,2013,,,,
Nissan,Versa,2014,,,,
Nissan,Versa,2015,,,,
Nissan,Versa,2016,,,,
Nissan,Versa,2017,,,,
Nissan,Versa,2018,,,,
Nissan,Versa,2019,,,,
Nissan,Versa,2020,,,,
Nissan,Versa,2021,,,,
Nissan,Versa,2022,,,,
Nissan,Versa,2023,,,,
Nissan,Versa,2024,,,,
Nissan,Versa,2025,,,,
Nissan,Versa Note,2014,,,,
Nissan,Versa Note,2015,,,,
Nissan,Versa Note,2016,,,,
Nissan,Versa Note,2017,,,,
Nissan,Versa Note,2018,,,,
Nissan,Versa Note,2019,,,,
Nissan,Versa Note,2020,,,,
Nissan,Xterra,2011,,,,
Nissan,Xterra,2012,,,,
Nissan,Xterra,2013,,,,
Nissan,Xterra,2014,,,,
Nissan,Xterra,2015,,,,
Pagani,Huayra,2015,,,,
Pagani,Huayra,2016,,,,
Pagani,Huayra,2017,,,,
Pagani,Huayra,2018,,,,
Pagani,Huayra,2019,,,,
Pagani,Huayra,2020,,,,
Pagani,Huayra,2021,,,,
Pagani,Huayra,2022,,,,
Pagani,Huayra,2023,,,,
Pagani,Huayra,2024,,,,
Pagani,Huayra,2025,,,,
Pagani,Utopia,2024,,,,
Pagani,Utopia,2025,,,,
Panoz,Panoz Roadster,2011,,,,
Panoz,Panoz Roadster,2012,,,,
Panoz,Panoz Roadster,2013,,,,
Panoz,Panoz Roadster,2014,,,,
Panoz,Panoz Roadster,2015,,,,
Panoz,Panoz Roadster,2016,,,,
Panoz,Panoz Roadster,2017,,,,
Panoz,Panoz Roadster,2018,,,,
Panoz,Panoz Roadster,2019,,,,
Panoz,Panoz Roadster,2020,,,,
Panoz,Panoz Roadster,2021,,,,
Panoz,Panoz Roadster,2022,,,,
Panoz,Panoz Roadster,2023,,,,
Panoz,Panoz Roadster,2024,,,,
Panoz,Panoz Roadster,2025,,,,
Polestar,Polestar 1,2019,,,,
Polestar,Polestar 1,2020,,,,
Polestar,Polestar 1,2021,,,,
Polestar,Polestar 2,2021,,,,
Polestar,Polestar 2,2022,,,,
Polestar,Polestar 2,2023,,,,
Polestar,Polestar 2,2024,,,,
Polestar,Polestar 2,2025,,,,
Polestar,Polestar 3,2025,,,,
Polestar,Polestar 4,2025,,,,
Porsche,718 Boxster,2017,,,,
Porsche,718 Boxster,2018,,,,
Porsche,718 Boxster,2019,,,,
Porsche,718 Boxster,2020,,,,
Porsche,718 Boxster,2021,,,,
Porsche,718 Boxster,2022,,,,
Porsche,718 Boxster,2023,,,,
Porsche,718 Boxster,2024,,,,
Porsche,718 Boxster,2025,,,,
Porsche,718 Cayman,2017,,,,
Porsche,718 Cayman,2018,,,,
Porsche,718 Cayman,2019,,,,
Porsche,718 Cayman,2020,,,,
Porsche,718 Cayman,2021,,,,
Porsche,718 Cayman,2022,,,,
Porsche,718 Cayman,2023,,,,
Porsche,718 Cayman,2024,,,,
Porsche,718 Cayman,2025,,,,
Porsche,718 Spyder,2020,,,,
Porsche,718 Spyder,2022,,,,
Porsche,718 Spyder,2023,,,,
Porsche,718 Spyder,2024,,,,
Porsche,718 Spyder,2025,,,,
Porsche,911,2011,,,,
Porsche,911,2012,,,,
Porsche,911,2013,,,,
Porsche,911,2014,,,,
Porsche,911,2015,,,,
Porsche,911,2016,,,,
Porsche,911,2017,,,,
Porsche,911,2019,,,,
Porsche,911,2021,,,,
Porsche,911,2022,,,,
Porsche,911,2023,,,,
Porsche,911,2024,,,,
Porsche,911,2025,,,,
Porsche,918,2015,,,,
Porsche,Boxster,2011,,,,
Porsche,Boxster,2012,,,,
Porsche,Boxster,2014,,,,
Porsche,Boxster,2015,,,,
Porsche,Boxster,2016,,,,
Porsche,Cayenne,2011,,,,
Porsche,Cayenne,2012,,,,
Porsche,Cayenne,2013,,,,
Porsche,Cayenne,2014,,,,
Porsche,Cayenne,2015,,,,
Porsche,Cayenne,2016,,,,
Porsche,Cayenne,2017,,,,
Porsche,Cayenne,2018,,,,
Porsche,Cayenne,2019,,,,
Porsche,Cayenne,2020,,,,
Porsche,Cayenne,2021,,,,
Porsche,Cayenne,2022,,,,
Porsche,Cayenne,2023,,,,
Porsche,Cayenne,2024,,,,
Porsche,Cayenne,2025,,,,
Porsche,Cayman,2011,,,,
Porsche,Cayman,2012,,,,
Porsche,Cayman,2013,,,,
Porsche,Cayman,2014,,,,
Porsche,Cayman,2015,,,,
Porsche,Cayman,2016,,,,
Porsche,Macan,2015,,,,
Porsche,Macan,2016,,,,
Porsche,Macan,2017,,,,
Porsche,Macan,2018,,,,
Porsche,Macan,2019,,,,
Porsche,Macan,2020,,,,
Porsche,Macan,2021,,,,
Porsche,Macan,2022,,,,
Porsche,Macan,2023,,,,
Porsche,Macan,2024,,,,
Porsche,Macan,2025,,,,
Porsche,Panamera,2011,,,,
Porsche,Panamera,2012,,,,
Porsche,Panamera,2013,,,,
Porsche,Panamera,2014,,,,
Porsche,Panamera,2015,,,,
Porsche,Panamera,2016,,,,
Porsche,Panamera,2017,,,,
Porsche,Panamera,2018,,,,
Porsche,Panamera,2019,,,,
Porsche,Panamera,2020,,,,
Porsche,Panamera,2021,,,,
Porsche,Panamera,2022,,,,
Porsche,Panamera,2023,,,,
Porsche,Panamera,2024,,,,
Porsche,Panamera,2025,,,,
Porsche,Taycan,2020,,,,
Porsche,Taycan,2021,,,,
Porsche,Taycan,2022,,,,
Porsche,Taycan,2023,,,,
Porsche,Taycan,2024,,,,
Porsche,Taycan,2025,,,,
Ram,1500,2013,,,,
Ram,1500,2014,,,,
Ram,1500,2016,,,,
Ram,1500,2017,,,,
Ram,1500,2018,,,,
Ram,1500,2019,,,,
Ram,1500,2020,,,,
Ram,1500,2021,,,,
Ram,1500,2022,,,,
Ram,1500,2023,,,,
Ram,1500,2024,,,,
Ram,1500,2025,,,,
Ram,2500,2013,,,,
Ram,2500,2014,,,,
Ram,2500,2015,,,,
Ram,2500,2016,,,,
Ram,2500,2017,,,,
Ram,2500,2018,,,,
Ram,2500,2019,,,,
Ram,2500,2020,,,,
Ram,2500,2021,,,,
Ram,2500,2022,,,,
Ram,2500,2023,,,,
Ram,2500,2024,,,,
Ram,2500,2025,,,,
Ram,3500,2012,,,,
Ram,3500,2013,,,,
Ram,3500,2014,,,,
Ram,3500,2015,,,,
Ram,3500,2016,,,,
Ram,3500,2017,,,,
Ram,3500,2018,,,,
Ram,3500,2019,,,,
Ram,3500,2020,,,,
Ram,3500,2021,,,,
Ram,3500,2022,,,,
Ram,3500,2023,,,,
Ram,3500,2024,,,,
Ram,3500,2025,,,,
Ram,4000,2013,,,,
Ram,4000,2014,,,,
Ram,4000,2015,,,,
Ram,4000,2016,,,,
Ram,4000,2017,,,,
Ram,4000,2018,,,,
Ram,4000,2019,,,,
Ram,4000,2020,,,,
Ram,4000,2021,,,,
Ram,4000,2022,,,,
Ram,4000,2023,,,,
Ram,4500,2013,,,,
Ram,4500,2014,,,,
Ram,4500,2015,,,,
Ram,4500,2016,,,,
Ram,4500,2017,,,,
Ram,4500,2018,,,,
Ram,4500,2019,,,,
Ram,4500,2020,,,,
Ram,4500,2021,,,,
Ram,4500,2022,,,,
Ram,4500,2023,,,,
Ram,4500,2024,,,,
Ram,5500,2013,,,,
Ram,5500,2014,,,,
Ram,5500,2015,,,,
Ram,5500,2016,,,,
Ram,5500,2017,,,,
Ram,5500,2018,,,,
Ram,5500,2019,,,,
Ram,5500,2020,,,,
Ram,5500,2021,,,,
Ram,5500,2022,,,,
Ram,5500,2023,,,,
Ram,5500,2024,,,,
Ram,Cargo Van,2013,,,,
Ram,Cargo Van,2014,,,,
Ram,Cargo Van,2015,,,,
Ram,Cargo Van,2016,,,,
Ram,ProMaster 1500,2014,,,,
Ram,ProMaster 1500,2015,,,,
Ram,ProMaster 1500,2016,,,,
Ram,ProMaster 1500,2017,,,,
Ram,ProMaster 1500,2018,,,,
Ram,ProMaster 1500,2019,,,,
Ram,ProMaster 1500,2020,,,,
Ram,ProMaster 1500,2021,,,,
Ram,ProMaster 1500,2022,,,,
Ram,ProMaster 1500,2023,,,,
Ram,ProMaster 1500,2024,,,,
Ram,ProMaster 1500,2025,,,,
Ram,ProMaster 2500,2014,,,,
Ram,ProMaster 2500,2015,,,,
Ram,ProMaster 2500,2016,,,,
Ram,ProMaster 2500,2017,,,,
Ram,ProMaster 2500,2018,,,,
Ram,ProMaster 2500,2019,,,,
Ram,ProMaster 2500,2020,,,,
Ram,ProMaster 2500,2021,,,,
Ram,ProMaster 2500,2022,,,,
Ram,ProMaster 2500,2023,,,,
Ram,ProMaster 2500,2024,,,,
Ram,ProMaster 2500,2025,,,,
Ram,ProMaster 3500,2014,,,,
Ram,ProMaster 3500,2015,,,,
Ram,ProMaster 3500,2016,,,,
Ram,ProMaster 3500,2017,,,,
Ram,ProMaster 3500,2018,,,,
Ram,ProMaster 3500,2019,,,,
Ram,ProMaster 3500,2020,,,,
Ram,ProMaster 3500,2021,,,,
Ram,ProMaster 3500,2022,,,,
Ram,ProMaster 3500,2023,,,,
Ram,ProMaster 3500,2024,,,,
Ram,ProMaster 3500,2025,,,,
Ram,Promaster City,2015,,,,
Ram,Promaster City,2016,,,,
Ram,Promaster City,2017,,,,
Ram,Promaster City,2018,,,,
Ram,Promaster City,2019,,,,
Ram,Promaster City,2020,,,,
Ram,Promaster City,2021,,,,
Ram,Promaster City,2022,,,,
Rimac,Nevera,2022,,,,
Rimac,Nevera,2023,,,,
Rimac,Nevera,2024,,,,
Rimac,Nevera,2025,,,,
Rivian,EDV,2022,,,,
Rivian,EDV,2023,,,,
Rivian,EDV,2024,,,,
Rivian,EDV,2025,,,,
Rivian,R1S,2022,,,,
Rivian,R1S,2023,,,,
Rivian,R1S,2024,,,,
Rivian,R1S,2025,,,,
Rivian,R1T,2022,,,,
Rivian,R1T,2023,,,,
Rivian,R1T,2024,,,,
Rivian,R1T,2025,,,,
Rivian,RCV,2022,,,,
Rivian,RCV,2024,,,,
Rivian,RCV,2025,,,,
Rolls-Royce,Cullinan,2019,,,,
Rolls-Royce,Cullinan,2020,,,,
Rolls-Royce,Cullinan,2021,,,,
Rolls-Royce,Cullinan,2022,,,,
Rolls-Royce,Cullinan,2023,,,,
Rolls-Royce,Cullinan,2024,,,,
Rolls-Royce,Cullinan,2025,,,,
Rolls-Royce,Dawn,2016,,,,
Rolls-Royce,Dawn,2017,,,,
Rolls-Royce,Dawn,2018,,,,
Rolls-Royce,Dawn,2019,,,,
Rolls-Royce,Dawn,2020,,,,
Rolls-Royce,Dawn,2021,,,,
Rolls-Royce,Ghost,2011,,,,
Rolls-Royce,Ghost,2012,,,,
Rolls-Royce,Ghost,2013,,,,
Rolls-Royce,Ghost,2014,,,,
Rolls-Royce,Ghost,2015,,,,
Rolls-Royce,Ghost,2016,,,,
Rolls-Royce,Ghost,2017,,,,
Rolls-Royce,Ghost,2018,,,,
Rolls-Royce,Ghost,2019,,,,
Rolls-Royce,Ghost,2020,,,,
Rolls-Royce,Ghost,2021,,,,
Rolls-Royce,Ghost,2022,,,,
Rolls-Royce,Ghost,2023,,,,
Rolls-Royce,Ghost,2024,,,,
Rolls-Royce,Ghost,2025,,,,
Rolls-Royce,Phantom,2011,,,,
Rolls-Royce,Phantom,2012,,,,
Rolls-Royce,Phantom,2013,,,,
Rolls-Royce,Phantom,2014,,,,
Rolls-Royce,Phantom,2015,,,,
Rolls-Royce,Phantom,2016,,,,
Rolls-Royce,Phantom,2017,,,,
Rolls-Royce,Phantom,2018,,,,
Rolls-Royce,Phantom,2019,,,,
Rolls-Royce,Phantom,2020,,,,
Rolls-Royce,Phantom,2021,,,,
Rolls-Royce,Phantom,2022,,,,
Rolls-Royce,Phantom,2023,,,,
Rolls-Royce,Phantom,2024,,,,
Rolls-Royce,Phantom,2025,,,,
Rolls-Royce,Spectre,2024,,,,
Rolls-Royce,Spectre,2025,,,,
Rolls-Royce,Wraith,2014,,,,
Rolls-Royce,Wraith,2015,,,,
Rolls-Royce,Wraith,2016,,,,
Rolls-Royce,Wraith,2017,,,,
Rolls-Royce,Wraith,2018,,,,
Rolls-Royce,Wraith,2019,,,,
Rolls-Royce,Wraith,2020,,,,
Rolls-Royce,Wraith,2021,,,,
Saab,9-3,2011,,,,
Saab,9-3,2012,,,,
Saab,9-4x,2011,,,,
Saab,9-4x,2012,,,,
Saab,9-5,2011,,,,
Saab,9-5,2012,,,,
Saleen,S7,2011,,,,
Saleen,S7,2012,,,,
Saleen,S7,2013,,,,
Saleen,S7,2014,,,,
Saleen,S7,2015,,,,
Saleen,S7,2016,,,,
Saleen,S7,2017,,,,
Saleen,S7,2018,,,,
Saleen,S7,2019,,,,
Saleen,S7,2020,,,,
Saleen,S7,2021,,,,
Saleen,S7,2022,,,,
Saleen,S7,2023,,,,
Saleen,S7,2024,,,,
Saleen,S7,2025,,,,
Shelby,Cobra,2023,,,,
Shelby,Cobra,2024,,,,
Shelby,Cobra,2025,,,,
Shelby,GT,2022,,,,
Shelby,GT,2023,,,,
Shelby,GT,2024,,,,
Shelby,GT,2025,,,,
Smart,EQ Fortwo,2018,,,,
Smart,EQ Fortwo,2019,,,,
Smart,EQ Fortwo,2020,,,,
Smart,Fortwo,2011,,,,
Smart,Fortwo,2012,,,,
Smart,Fortwo,2013,,,,
Smart,Fortwo,2014,,,,
Smart,Fortwo,2015,,,,
Smart,Fortwo,2016,,,,
Smart,Fortwo,2017,,,,
Smart,Fortwo,2018,,,,
Smart,Fortwo,2019,,,,
Smart,Fortwo,2020,,,,
Smart,Fortwo Electric Drive,2013,,,,
Smart,Fortwo Electric Drive,2014,,,,
Smart,Fortwo Electric Drive,2015,,,,
Spyker,C12,2011,,,,
Spyker,C12,2012,,,,
Spyker,C12,2013,,,,
Spyker,C12,2014,,,,
Spyker,C12,2015,,,,
Spyker,C12,2016,,,,
Spyker,C12,2017,,,,
Spyker,C12,2018,,,,
Spyker,C12,2019,,,,
Spyker,C12,2020,,,,
Spyker,C12,2021,,,,
Spyker,C12,2022,,,,
Spyker,C12,2023,,,,
Spyker,C12,2024,,,,
Spyker,C12,2025,,,,
Spyker,C8,2011,,,,
Spyker,C8,2012,,,,
Spyker,C8,2013,,,,
Spyker,C8,2014,,,,
Spyker,C8,2015,,,,
Spyker,C8,2016,,,,
Spyker,C8,2017,,,,
Spyker,C8,2018,,,,
Spyker,C8,2019,,,,
Spyker,C8,2020,,,,
Spyker,C8,2021,,,,
Spyker,C8,2022,,,,
Spyker,C8,2023,,,,
Spyker,C8,2024,,,,
Spyker,C8,2025,,,,
Spyker,D8/D12,2011,,,,
Spyker,D8/D12,2012,,,,
Spyker,D8/D12,2013,,,,
Spyker,D8/D12,2014,,,,
Spyker,D8/D12,2015,,,,
Spyker,D8/D12,2016,,,,
Spyker,D8/D12,2017,,,,
Spyker,D8/D12,2018,,,,
Spyker,D8/D12,2019,,,,
Spyker,D8/D12,2020,,,,
Spyker,D8/D12,2021,,,,
Spyker,D8/D12,2022,,,,
Spyker,D8/D12,2023,,,,
Spyker,D8/D12,2024,,,,
Spyker,D8/D12,2025,,,,
Subaru,Ascent,2019,,,,
Subaru,Ascent,2020,,,,
Subaru,Ascent,2021,,,,
Subaru,Ascent,2022,,,,
Subaru,Ascent,2023,,,,
Subaru,Ascent,2024,,,,
Subaru,Ascent,2025,,,,
Subaru,B9 Tribeca,2011,,,,
Subaru,B9 Tribeca,2012,,,,
Subaru,B9 Tribeca,2013,,,,
Subaru,B9 Tribeca,2014,,,,
Subaru,BRZ,2014,,,,
Subaru,BRZ,2015,,,,
Subaru,BRZ,2016,,,,
Subaru,BRZ,2017,,,,
Subaru,BRZ,2018,,,,
Subaru,BRZ,2019,,,,
Subaru,BRZ,2020,,,,
Subaru,BRZ,2021,,,,
Subaru,BRZ,2022,,,,
Subaru,BRZ,2023,,,,
Subaru,BRZ,2024,,,,
Subaru,BRZ,2025,,,,
Subaru,Crosstrek,2016,,,,
Subaru,Crosstrek,2017,,,,
Subaru,Crosstrek,2018,,,,
Subaru,Crosstrek,2019,,,,
Subaru,Crosstrek,2020,,,,
Subaru,Crosstrek,2021,,,,
Subaru,Crosstrek,2022,,,,
Subaru,Crosstrek,2023,,,,
Subaru,Crosstrek,2024,,,,
Subaru,Crosstrek,2025,,,,
Subaru,Forester,2011,,,,
Subaru,Forester,2012,,,,
Subaru,Forester,2013,,,,
Subaru,Forester,2014,,,,
Subaru,Forester,2015,,,,
Subaru,Forester,2016,,,,
Subaru,Forester,2017,,,,
Subaru,Forester,2018,,,,
Subaru,Forester,2020,,,,
Subaru,Forester,2021,,,,
Subaru,Forester,2022,,,,
Subaru,Forester,2023,,,,
Subaru,Forester,2024,,,,
Subaru,Forester,2025,,,,
Subaru,Impreza,2011,,,,
Subaru,Impreza,2012,,,,
Subaru,Impreza,2013,,,,
Subaru,Impreza,2014,,,,
Subaru,Impreza,2015,,,,
Subaru,Impreza,2016,,,,
Subaru,Impreza,2017,,,,
Subaru,Impreza,2018,,,,
Subaru,Impreza,2019,,,,
Subaru,Impreza,2020,,,,
Subaru,Impreza,2021,,,,
Subaru,Impreza,2022,,,,
Subaru,Impreza,2023,,,,
Subaru,Impreza,2024,,,,
Subaru,Impreza,2025,,,,
Subaru,Legacy,2011,,,,
Subaru,Legacy,2012,,,,
Subaru,Legacy,2013,,,,
Subaru,Legacy,2014,,,,
Subaru,Legacy,2015,,,,
Subaru,Legacy,2016,,,,
Subaru,Legacy,2017,,,,
Subaru,Legacy,2018,,,,
Subaru,Legacy,2019,,,,
Subaru,Legacy,2020,,,,
Subaru,Legacy,2021,,,,
Subaru,Legacy,2022,,,,
Subaru,Legacy,2023,,,,
Subaru,Legacy,2024,,,,
Subaru,Legacy,2025,,,,
Subaru,Outback,2011,,,,
Subaru,Outback,2012,,,,
Subaru,Outback,2013,,,,
Subaru,Outback,2014,,,,
Subaru,Outback,2015,,,,
Subaru,Outback,2016,,,,
Subaru,Outback,2018,,,,
Subaru,Outback,2019,,,,
Subaru,Outback,2020,,,,
Subaru,Outback,2021,,,,
Subaru,Outback,2022,,,,
Subaru,Outback,2023,,,,
Subaru,Outback,2024,,,,
Subaru,Outback,2025,,,,
Subaru,Solterra,2023,,,,
Subaru,Solterra,2024,,,,
Subaru,Solterra,2025,,,,
Subaru,WRX,2015,,,,
Subaru,WRX,2016,,,,
Subaru,WRX,2017,,,,
Subaru,WRX,2019,,,,
Subaru,WRX,2020,,,,
Subaru,WRX,2021,,,,
Subaru,WRX,2023,,,,
Subaru,WRX,2024,,,,
Subaru,WRX,2025,,,,
Subaru,XV CrossTrek,2012,,,,
Subaru,XV CrossTrek,2013,,,,
Subaru,XV CrossTrek,2014,,,,
Subaru,XV CrossTrek,2015,,,,
Suzuki,Equator,2011,,,,
Suzuki,Equator,2012,,,,
Suzuki,Equator,2013,,,,
Suzuki,Grand Vitara,2011,,,,
Suzuki,Grand Vitara,2012,,,,
Suzuki,Grand Vitara,2013,,,,
Suzuki,Grand Vitara,2014,,,,
Suzuki,Kizashi,2011,,,,
Suzuki,Kizashi,2012,,,,
Suzuki,Kizashi,2013,,,,
Suzuki,Kizashi,2014,,,,
Suzuki,SX4,2011,,,,
Suzuki,SX4,2012,,,,
Suzuki,SX4,2013,,,,
Suzuki,SX4,2014,,,,
Tesla,Cybertruck,2024,,,,
Tesla,Cybertruck,2025,,,,
Tesla,Model 3,2017,,,,
Tesla,Model 3,2018,,,,
Tesla,Model 3,2019,,,,
Tesla,Model 3,2020,,,,
Tesla,Model 3,2021,,,,
Tesla,Model 3,2022,,,,
Tesla,Model 3,2023,,,,
Tesla,Model 3,2024,,,,
Tesla,Model 3,2025,,,,
Tesla,Model S,2012,,,,
Tesla,Model S,2013,,,,
Tesla,Model S,2014,,,,
Tesla,Model S,2015,,,,
Tesla,Model S,2016,,,,
Tesla,Model S,2017,,,,
Tesla,Model S,2018,,,,
Tesla,Model S,2019,,,,
Tesla,Model S,2020,,,,
Tesla,Model S,2021,,,,
Tesla,Model S,2022,,,,
Tesla,Model S,2023,,,,
Tesla,Model S,2024,,,,
Tesla,Model S,2025,,,,
Tesla,Model X,2016,,,,
Tesla,Model X,2017,,,,
Tesla,Model X,2018,,,,
Tesla,Model X,2019,,,,
Tesla,Model X,2020,,,,
Tesla,Model X,2021,,,,
Tesla,Model X,2022,,,,
Tesla,Model X,2023,,,,
Tesla,Model X,2024,,,,
Tesla,Model X,2025,,,,
Tesla,Model Y,2020,,,,
Tesla,Model Y,2021,,,,
Tesla,Model Y,2022,,,,
Tesla,Model Y,2023,,,,
Tesla,Model Y,2024,,,,
Tesla,Model Y,2025,,,,
Tesla,Roadster,2011,,,,
Tesla,Roadster,2012,,,,
Tesla,Semi,2023,,,,
Tesla,Semi,2024,,,,
Tesla,Semi,2025,,,,
Toyota,4Runner,2011,,,,
Toyota,4Runner,2012,,,,
Toyota,4Runner,2013,,,,
Toyota,4Runner,2014,,,,
Toyota,4Runner,2015,,,,
Toyota,4Runner,2016,,,,
Toyota,4Runner,2017,,,,
Toyota,4Runner,2018,,,,
Toyota,4Runner,2019,,,,
Toyota,4Runner,2020,,,,
Toyota,4Runner,2021,,,,
Toyota,4Runner,2022,,,,
Toyota,4Runner,2023,,,,
Toyota,4Runner,2024,,,,
Toyota,4Runner,2025,,,,
Toyota,86,2018,,,,
Toyota,86,2019,,,,
Toyota,86,2020,,,,
Toyota,Avalon,2011,,,,
Toyota,Avalon,2012,,,,
Toyota,Avalon,2013,,,,
Toyota,Avalon,2014,,,,
Toyota,Avalon,2015,,,,
Toyota,Avalon,2016,,,,
Toyota,Avalon,2017,,,,
Toyota,Avalon,2018,,,,
Toyota,Avalon,2019,,,,
Toyota,Avalon,2020,,,,
Toyota,Avalon,2021,,,,
Toyota,Avalon,2022,,,,
Toyota,bZ4X,2023,,,,
Toyota,bZ4X,2024,,,,
Toyota,bZ4X,2025,,,,
Toyota,C-HR,2018,,,,
Toyota,C-HR,2019,,,,
Toyota,C-HR,2020,,,,
Toyota,C-HR,2021,,,,
Toyota,C-HR,2022,,,,
Toyota,Camry,2011,,,,
Toyota,Camry,2012,,,,
Toyota,Camry,2013,,,,
Toyota,Camry,2014,,,,
Toyota,Camry,2016,,,,
Toyota,Camry,2017,,,,
Toyota,Camry,2018,,,,
Toyota,Camry,2019,,,,
Toyota,Camry,2021,,,,
Toyota,Camry,2022,,,,
Toyota,Camry,2023,,,,
Toyota,Camry,2024,,,,
Toyota,Camry,2025,,,,
Toyota,Corolla,2011,,,,
Toyota,Corolla,2012,,,,
Toyota,Corolla,2013,,,,
Toyota,Corolla,2015,,,,
Toyota,Corolla,2016,,,,
Toyota,Corolla,2017,,,,
Toyota,Corolla,2018,,,,
Toyota,Corolla,2019,,,,
Toyota,Corolla,2020,,,,
Toyota,Corolla,2021,,,,
Toyota,Corolla,2022,,,,
Toyota,Corolla,2023,,,,
Toyota,Corolla,2024,,,,
Toyota,Corolla,2025,,,,
Toyota,Corolla Cross,2022,,,,
Toyota,Corolla Cross,2023,,,,
Toyota,Corolla Cross,2024,,,,
Toyota,Corolla Cross,2025,,,,
Toyota,COROLLA iM,2017,,,,
Toyota,COROLLA iM,2018,,,,
Toyota,Corolla Matrix,2011,,,,
Toyota,Corolla Matrix,2012,,,,
Toyota,Corolla Matrix,2013,,,,
Toyota,Crown,2023,,,,
Toyota,Crown,2024,,,,
Toyota,Crown,2025,,,,
Toyota,Crown Signia,2025,,,,
Toyota,FJ Cruiser,2011,,,,
Toyota,FJ Cruiser,2012,,,,
Toyota,FJ Cruiser,2013,,,,
Toyota,FJ Cruiser,2014,,,,
Toyota,GR Corolla,2024,,,,
Toyota,GR Corolla,2025,,,,
Toyota,GR86,2023,,,,
Toyota,GR86,2024,,,,
Toyota,GR86,2025,,,,
Toyota,Grand Highlander,2024,,,,
Toyota,Grand Highlander,2025,,,,
Toyota,Highlander,2011,,,,
Toyota,Highlander,2012,,,,
Toyota,Highlander,2013,,,,
Toyota,Highlander,2014,,,,
Toyota,Highlander,2015,,,,
Toyota,Highlander,2016,,,,
Toyota,Highlander,2017,,,,
Toyota,Highlander,2019,,,,
Toyota,Highlander,2020,,,,
Toyota,Highlander,2021,,,,
Toyota,Highlander,2022,,,,
Toyota,Highlander,2023,,,,
Toyota,Highlander,2024,,,,
Toyota,Highlander,2025,,,,
Toyota,Land Cruiser,2011,,,,
Toyota,Land Cruiser,2012,,,,
Toyota,Land Cruiser,2013,,,,
Toyota,Land Cruiser,2014,,,,
Toyota,Land Cruiser,2015,,,,
Toyota,Land Cruiser,2016,,,,
Toyota,Land Cruiser,2017,,,,
Toyota,Land Cruiser,2018,,,,
Toyota,Land Cruiser,2019,,,,
Toyota,Land Cruiser,2020,,,,
Toyota,Land Cruiser,2021,,,,
