Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-33194,Toyota,Tundra,2013,,,,epa-automatic-s5,epa-rwd,,,,Tundra 2WD,,,,,,,16,20,17,,,,,
epa-33195,Toyota,Tundra,2013,,,,epa-automatic-s6,epa-rwd,,,,Tundra 2WD,,,,,,,15,20,17,,,,,
epa-33196,Toyota,Tundra,2013,,,,epa-automatic-s6,epa-rwd,,,,Tundra 2WD,,,,,,,13,18,15,,,,,
epa-33198,Ford,F-150,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,F150 Pickup 4WD,,,,,,,12,16,13,,,,,
epa-33199,Ford,F-150,2013,,,,epa-automatic-6-spd,epa-4wd-parttime,,,,F150 Pickup 4WD FFV · FFV,,,,,,,14,19,16,,,,,
epa-332,Merkur,XR4Ti,1985,,,,epa-manual-5-spd,epa-rwd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-33200,Ford,F-150,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,F150 Pickup 4WD FFV · FFV,,,,,,,14,19,16,,,,,
epa-33201,Ford,F-150,2013,,,,epa-automatic-6-spd,epa-4wd-parttime,,,,F150 Pickup 4WD FFV · FFV,,,,,,,16,21,18,,,,,
epa-33202,Ford,F-150,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,F150 Pickup 4WD FFV · FFV,,,,,,,16,21,18,,,,,
epa-33203,Ford,F-150,2013,,,,epa-automatic-6-spd,epa-4wd-parttime,,,,F150 Pickup 4WD · Turbo,,,,,,,15,21,17,,,,,
epa-33204,Ford,F-150,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,F150 Pickup 4WD · Turbo,,,,,,,15,21,17,,,,,
epa-33205,Nissan,Titan,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Titan 4WD,,,,,,,12,17,14,,,,,
epa-33206,Nissan,Titan,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Titan 4WD · FFV,,,,,,,12,17,14,,,,,
epa-33207,Ram,1500,2013,,,,epa-automatic-6-spd,epa-4wd,,,,1500 4WD · FFV,,,,,,,14,19,16,,,,,
epa-33208,Ram,1500,2013,,,,epa-automatic-6-spd,epa-4wd,,,,1500 4WD,,,,,,,13,19,15,,,,,
epa-33209,Ram,1500,2013,,,,epa-automatic-8-spd,epa-4wd,,,,1500 4WD · FFV,,,,,,,16,23,19,,,,,
epa-33210,Toyota,Tundra,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,Tundra 4WD,,,,,,,14,19,16,,,,,
epa-33211,Toyota,Tundra,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,Tundra 4WD,,,,,,,13,17,15,,,,,
epa-33212,Toyota,Tundra,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,Tundra 4WD FFV · FFV,,,,,,,13,18,15,,,,,
epa-33213,Ford,E-150,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E150 Van FFV · FFV,,,,,,,13,17,15,,,,,
epa-33214,Ford,E-250,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E250 Van FFV · FFV,,,,,,,13,17,15,,,,,
epa-33215,Ford,E-150,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E150 Van FFV · FFV,,,,,,,12,16,14,,,,,
epa-33216,Ford,E-250,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E250 Van FFV · FFV,,,,,,,12,16,14,,,,,
epa-33217,Ford,E-350,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E350 Van FFV · FFV,,,,,,,12,16,13,,,,,
epa-33218,Ford,E-350,2013,,,,epa-automatic-5-spd,epa-rwd,,,,E350 Van,,,,,,,10,14,12,,,,,
epa-33219,Ford,E-150,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E150 Wagon FFV · FFV,,,,,,,13,16,14,,,,,
epa-3322,Toyota,Camry,1987,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,22,28,24,,,,,
epa-33220,Ford,E-150,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E150 Wagon FFV · FFV,,,,,,,12,16,13,,,,,
epa-33221,Ford,E-350,2013,,,,epa-automatic-4-spd,epa-rwd,,,,E350 Wagon FFV · FFV,,,,,,,12,15,13,,,,,
epa-33222,Ford,E-350,2013,,,,epa-automatic-5-spd,epa-rwd,,,,E350 Wagon,,,,,,,10,14,11,,,,,
epa-33223,Honda,Odyssey,2013,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-33224,Honda,Odyssey,2013,,,,epa-automatic-6-spd,epa-fwd,,,,,,,,,,,19,27,22,,,,,
epa-33225,Nissan,Quest,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,19,25,21,,,,,
epa-33226,Buick,Encore,2013,,,,epa-automatic-s6,epa-fwd,,,,Turbo,,,,,,,25,33,28,,,,,
epa-33227,Honda,CR-V,2013,,,,epa-automatic-5-spd,epa-fwd,,,,CR-V 2WD,,,,,,,23,30,26,,,,,
epa-33228,Honda,Pilot,2013,,,,epa-automatic-5-spd,epa-fwd,,,,Pilot 2WD,,,,,,,18,25,20,,,,,
epa-33229,Mitsubishi,Outlander,2013,,,,epa-automatic-av-s6,epa-fwd,,,,Outlander 2WD,,,,,,,22,28,25,,,,,
epa-3323,Toyota,Camry,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,31,26,,,,,
epa-33230,Mitsubishi,Outlander,2013,,,,epa-automatic-s6,epa-fwd,,,,Outlander 2WD,,,,,,,19,26,22,,,,,
epa-33231,Toyota,Highlander,2013,,,,epa-automatic-s6,epa-fwd,,,,Highlander 2WD,,,,,,,20,25,22,,,,,
epa-33232,Toyota,Highlander,2013,,,,epa-automatic-s5,epa-fwd,,,,Highlander 2WD,,,,,,,18,24,20,,,,,
epa-33233,Toyota,FJ Cruiser,2013,,,,epa-automatic-5-spd,epa-rwd,,,,FJ Cruiser 2WD,,,,,,,16,20,18,,,,,
epa-33234,Acura,MDX,2013,,,,epa-automatic-s6,epa-awd,,,,MDX 4WD,,,,,,,16,21,18,,,,,
epa-33235,Chevrolet,Equinox,2013,,,,epa-automatic-6-spd,epa-awd,,,,Equinox AWD,,,,,,,16,23,19,,,,,
epa-33236,Chevrolet,Equinox,2013,,,,epa-automatic-6-spd,epa-awd,,,,Equinox AWD · FFV,,,,,,,16,23,19,,,,,
epa-33237,GMC,Terrain,2013,,,,epa-automatic-6-spd,epa-awd,,,,Terrain AWD,,,,,,,16,23,19,,,,,
epa-33238,GMC,Terrain,2013,,,,epa-automatic-6-spd,epa-awd,,,,Terrain AWD · FFV,,,,,,,16,23,19,,,,,
epa-33239,Honda,CR-V,2013,,,,epa-automatic-5-spd,epa-awd,,,,CR-V 4WD,,,,,,,22,29,25,,,,,
epa-3324,Toyota,Corolla,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,24,29,26,,,,,
epa-33240,Mitsubishi,Outlander,2013,,,,epa-automatic-av-s6,epa-4wd,,,,Outlander 4WD,,,,,,,22,27,24,,,,,
epa-33241,Mitsubishi,Outlander,2013,,,,epa-automatic-s6,epa-4wd,,,,Outlander 4WD,,,,,,,19,24,21,,,,,
epa-33242,Toyota,Highlander,2013,,,,epa-automatic-s5,epa-awd,,,,Highlander 4WD,,,,,,,17,22,19,,,,,
epa-33243,Toyota,FJ Cruiser,2013,,,,epa-automatic-5-spd,epa-4wd-parttime,,,,FJ Cruiser 4WD,,,,,,,17,20,18,,,,,
epa-33244,Toyota,FJ Cruiser,2013,,,,epa-manual-6-spd,epa-awd,,,,FJ Cruiser 4WD,,,,,,,15,18,16,,,,,
epa-33245,Ford,Expedition,2013,,,,epa-automatic-6-spd,epa-rwd,,,,Expedition 2WD FFV · FFV,,,,,,,14,20,16,,,,,
epa-33246,Lincoln,Navigator,2013,,,,epa-automatic-6-spd,epa-rwd,,,,Navigator 2WD FFV · FFV,,,,,,,14,20,16,,,,,
epa-33247,Nissan,Armada,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Armada 2WD,,,,,,,13,19,15,,,,,
epa-33248,Nissan,Armada,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Armada 2WD · FFV,,,,,,,13,19,15,,,,,
epa-33249,Toyota,4Runner,2013,,,,epa-automatic-s5,epa-rwd,,,,4Runner 2WD,,,,,,,17,22,19,,,,,
epa-3325,Toyota,Corolla,1987,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,24,32,27,,,,,
epa-33250,Toyota,Sequoia,2013,,,,epa-automatic-s6,epa-rwd,,,,Sequoia 2WD,,,,,,,13,18,15,,,,,
epa-33251,Ford,Expedition,2013,,,,epa-automatic-6-spd,epa-4wd-parttime,,,,Expedition 4WD FFV · FFV,,,,,,,13,18,15,,,,,
epa-33252,Ford,Explorer,2013,,,,epa-automatic-s6,epa-awd,,,,Explorer AWD · Turbo,,,,,,,16,22,18,,,,,
epa-33253,Honda,Pilot,2013,,,,epa-automatic-5-spd,epa-awd,,,,Pilot 4WD,,,,,,,17,24,20,,,,,
epa-33254,Lincoln,Navigator,2013,,,,epa-automatic-6-spd,epa-4wd-parttime,,,,Navigator 4WD FFV · FFV,,,,,,,13,18,15,,,,,
epa-33258,Nissan,Armada,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Armada 4WD,,,,,,,12,18,14,,,,,
epa-33259,Nissan,Armada,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Armada 4WD · FFV,,,,,,,12,18,14,,,,,
epa-3326,Toyota,Corolla,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,26,33,29,,,,,
epa-33260,Toyota,Highlander,2013,,,,epa-automatic-variable-gear-ratios,epa-awd,,,,Highlander Hybrid 4WD · Hybrid,,,,,,,28,28,28,,,,,
epa-33261,Toyota,4Runner,2013,,,,epa-automatic-s5,epa-awd,,,,4Runner 4WD,,,,,,,17,21,18,,,,,
epa-33262,Toyota,4Runner,2013,,,,epa-automatic-s5,epa-4wd-parttime,,,,4Runner 4WD,,,,,,,17,21,18,,,,,
epa-33263,Toyota,Sequoia,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,Sequoia 4WD,,,,,,,13,17,14,,,,,
epa-33264,Toyota,Sequoia,2013,,,,epa-automatic-s6,epa-4wd-parttime,,,,Sequoia 4WD FFV · FFV,,,,,,,13,17,15,,,,,
epa-33265,Honda,Fit,2013,,,,epa-automatic-a1,epa-fwd,,,,Fit EV · EV,,,,,,,132,105,118,82,,,,
epa-33266,Nissan,Versa,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,31,40,35,,,,,
epa-33267,Nissan,Versa,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,27,35,30,,,,,
epa-33268,Nissan,Versa,2013,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,26,35,30,,,,,
epa-33269,Honda,Accord,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,26,35,30,,,,,
epa-3327,Toyota,Cressida,1987,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,22,18,,,,,
epa-33270,Infiniti,G37,2013,,,,epa-automatic-s7,epa-rwd,,,,,,,,,,,19,26,22,,,,,
epa-33271,Infiniti,G37,2013,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,17,25,20,,,,,
epa-33273,Honda,Fit,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,27,33,29,,,,,
epa-33274,Honda,Fit,2013,,,,epa-automatic-5-spd,epa-fwd,,,,,,,,,,,28,35,31,,,,,
epa-33275,Honda,Fit,2013,,,,epa-automatic-s5,epa-fwd,,,,,,,,,,,27,33,30,,,,,
epa-33278,Audi,Q5,2013,,,,epa-automatic-s8,epa-awd,,,,FFV · Turbo,,,,,,,20,27,22,,,,,
epa-3328,Toyota,Cressida,1987,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,17,22,19,,,,,
epa-33280,Ford,Fusion,2013,,,,epa-automatic-s6,epa-fwd,,,,Fusion FWD · Turbo,,,,,,,24,35,28,,,,,
epa-33287,Cadillac,ATS,2013,,,,epa-automatic-s6,epa-awd,,,,ATS AWD · Turbo,,,,,,,20,29,23,,,,,
epa-33289,Toyota,Yaris,2013,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,30,35,32,,,,,
epa-3329,Volkswagen,Golf,1987,,,,epa-manual-5-spd,epa-fwd,,,,Diesel,,,,,,,31,37,33,,,,,
epa-33290,Toyota,Yaris,2013,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,30,36,33,,,,,
epa-33291,Lincoln,MKZ,2013,,,,epa-automatic-s6,epa-fwd,,,,MKZ FWD · Turbo,,,,,,,22,32,26,,,,,
epa-33292,Lincoln,MKZ,2013,,,,epa-automatic-s6,epa-awd,,,,MKZ AWD · Turbo,,,,,,,22,31,25,,,,,
epa-33293,Lincoln,MKZ,2013,,,,epa-automatic-s6,epa-awd,,,,MKZ AWD,,,,,,,18,26,21,,,,,
epa-33294,Lincoln,MKZ,2013,,,,epa-automatic-s6,epa-fwd,,,,MKZ FWD,,,,,,,19,27,22,,,,,
epa-33295,Lincoln,MKZ,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,MKZ Hybrid FWD · Hybrid,,,,,,,38,37,38,,,,,
epa-333,Mazda,626,1985,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-3330,Volkswagen,Golf,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,25,22,,,,,
epa-33300,Mazda,CX-9,2013,,,,epa-automatic-s6,epa-fwd,,,,CX-9 2WD,,,,,,,17,24,19,,,,,
epa-33301,Audi,Q5,2013,,,,epa-automatic-s8,epa-awd,,,,Q5 Hybrid · Hybrid · Turbo,,,,,,,24,30,26,,,,,
epa-33302,Mazda,CX-9,2013,,,,epa-automatic-s6,epa-4wd,,,,CX-9 4WD,,,,,,,16,22,19,,,,,
epa-33303,Infiniti,QX56,2013,,,,epa-automatic-s7,epa-rwd,,,,QX56 2WD,,,,,,,14,20,16,,,,,
epa-33304,Infiniti,QX56,2013,,,,epa-automatic-s7,epa-4wd,,,,QX56 4WD,,,,,,,14,20,16,,,,,
epa-33308,Toyota,RAV4,2012,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,RAV4 EV · EV,,,,,,,78,74,76,103,,,,
epa-33309,Lotus,Evora,2013,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,18,26,21,,,,,
epa-3331,Volkswagen,Golf,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,31,26,,,,,
epa-33310,Lotus,Evora,2013,,,,epa-manual-6-spd,epa-rwd,,,,Supercharged,,,,,,,17,26,20,,,,,
epa-33311,Lotus,Evora,2013,,,,epa-automatic-s6,epa-rwd,,,,,,,,,,,20,28,23,,,,,
epa-33312,Lotus,Evora,2013,,,,epa-automatic-s6,epa-rwd,,,,Supercharged,,,,,,,19,28,22,,,,,
epa-33314,Cadillac,ATS,2013,,,,epa-automatic-s6,epa-rwd,,,,Turbo,,,,,,,21,31,24,,,,,
epa-33315,Toyota,Prius C,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Hybrid,,,,,,,53,46,50,,,,,
epa-33318,Jaguar,XF,2013,,,,epa-automatic-s8,epa-rwd,,,,Supercharged,,,,,,,17,27,21,,,,,
epa-33319,Jaguar,XF,2013,,,,epa-automatic-s8,epa-awd,,,,XF AWD · Supercharged,,,,,,,16,25,19,,,,,
epa-33324,Toyota,Prius,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Hybrid,,,,,,,49,46,48,,,,,
epa-33325,Jaguar,XJ,2013,,,,epa-automatic-s8,epa-rwd,,,,Supercharged,,,,,,,15,23,18,,,,,
epa-33327,Jaguar,XJ,2013,,,,epa-automatic-s8,epa-awd,,,,XJ AWD · Supercharged,,,,,,,16,24,19,,,,,
epa-33329,Nissan,Cube,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,26,30,28,,,,,
epa-33330,Nissan,Cube,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,25,29,27,,,,,
epa-33331,Toyota,Prius V,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Hybrid,,,,,,,43,39,41,,,,,
epa-33332,Nissan,Murano,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Murano FWD,,,,,,,18,24,20,,,,,
epa-33333,Land Rover,Range Rover Evoque,2013,,,,epa-automatic-s6,epa-4wd,,,,Turbo,,,,,,,20,27,22,,,,,
epa-33334,Nissan,Murano,2013,,,,epa-automatic-variable-gear-ratios,epa-awd,,,,Murano AWD,,,,,,,18,23,20,,,,,
epa-33341,Cadillac,ATS,2013,,,,epa-manual-6-spd,epa-rwd,,,,Turbo,,,,,,,19,29,23,,,,,
epa-33342,Jaguar,XF,2013,,,,epa-automatic-s8,epa-rwd,,,,Supercharged,,,,,,,15,23,18,,,,,
epa-33345,Nissan,Sentra,2013,,,,epa-manual-6-spd,epa-fwd,,,,,,,,,,,27,35,30,,,,,
epa-33346,Nissan,Sentra,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,30,38,33,,,,,
epa-33347,Nissan,Sentra,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,,,,,,,,29,38,33,,,,,
epa-33348,Toyota,Avalon,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,21,30,24,,,,,
epa-3335,Volkswagen,Jetta,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,25,22,,,,,
epa-33350,Jaguar,XJ,2013,,,,epa-automatic-s8,epa-rwd,,,,Supercharged,,,,,,,18,27,21,,,,,
epa-33352,Ram,1500,2013,,,,epa-automatic-8-spd,epa-rwd,,,,1500 2WD,,,,,,,17,25,20,,,,,
epa-33353,Ram,Ram 1500,2013,,,,epa-automatic-8-spd,epa-rwd,,,,1500 HFE 2WD,,,,,,,18,25,21,,,,,
epa-33354,Nissan,Pathfinder,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,Pathfinder 2WD,,,,,,,20,25,22,,,,,
epa-33355,Audi,Q5,2013,,,,epa-automatic-s8,epa-awd,,,,Supercharged,,,,,,,18,26,21,,,,,
epa-33356,Nissan,Pathfinder,2013,,,,epa-automatic-variable-gear-ratios,epa-4wd,,,,Pathfinder 4WD,,,,,,,19,25,21,,,,,
epa-33357,Land Rover,LR4,2013,,,,epa-automatic-s6,epa-4wd,,,,,,,,,,,13,17,14,,,,,
epa-33358,Mitsubishi,i-MiEV,2013,,,,epa-automatic-a1,epa-rwd,,,,EV,,,,,,,126,99,112,62,,,,
epa-3336,Volkswagen,Jetta,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,31,26,,,,,
epa-33362,Ford,Focus,2012,,,,epa-automatic-am-s6,epa-fwd,,,,Focus FWD FFV · FFV,,,,,,,27,36,31,,,,,
epa-33363,BMW,ActiveHybrid 5,2012,,,,epa-automatic-s8,epa-rwd,,,,Hybrid · Turbo,,,,,,,23,30,26,,,,,
epa-33364,Honda,Crosstour,2012,,,,epa-automatic-5-spd,epa-fwd,,,,Crosstour 2WD,,,,,,,21,29,24,,,,,
epa-33366,Volkswagen,Jetta,2013,,,,epa-automatic-am-s7,epa-fwd,,,,Jetta Hybrid · Hybrid · Turbo,,,,,,,41,48,44,,,,,
epa-33370,Jaguar,XF,2013,,,,epa-automatic-s8,epa-rwd,,,,Turbo,,,,,,,19,30,23,,,,,
epa-33372,Toyota,Camry,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,25,34,28,,,,,
epa-33373,Toyota,Avalon,2013,,,,epa-automatic-av-s6,epa-fwd,,,,Avalon Hybrid · Hybrid,,,,,,,40,39,40,,,,,
epa-33376,Toyota,Avalon,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,21,30,25,,,,,
epa-33377,Toyota,Camry,2013,,,,epa-automatic-s6,epa-fwd,,,,,,,,,,,21,30,25,,,,,
epa-33379,Ford,Edge,2013,,,,epa-automatic-s6,epa-awd,,,,Edge AWD,,,,,,,18,25,20,,,,,
epa-33380,Land Rover,LR2,2013,,,,epa-automatic-s6,epa-4wd,,,,Turbo,,,,,,,17,24,20,,,,,
epa-33381,Land Rover,Range Rover,2013,,,,epa-automatic-s8,epa-4wd,,,,Supercharged,,,,,,,13,19,15,,,,,
epa-33382,Land Rover,Range Rover,2013,,,,epa-automatic-s8,epa-4wd,,,,,,,,,,,14,20,16,,,,,
epa-33384,Aston Martin,V8 Vantage,2013,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,13,19,15,,,,,
epa-33385,Aston Martin,V8 Vantage,2013,,,,epa-automatic-am7,epa-rwd,,,,,,,,,,,14,21,16,,,,,
epa-33388,Aston Martin,DB9,2013,,,,epa-automatic-s6,epa-rwd,,,,,,,,,,,13,19,15,,,,,
epa-33391,Hyundai,Santa Fe,2013,,,,epa-automatic-6-spd,epa-fwd,,,,Santa Fe 2WD,,,,,,,18,25,21,,,,,
epa-33392,Buick,Encore,2013,,,,epa-automatic-s6,epa-awd,,,,Encore AWD · Turbo,,,,,,,23,29,25,,,,,
epa-33393,Hyundai,Santa Fe,2013,,,,epa-automatic-6-spd,epa-4wd,,,,Santa Fe 4WD,,,,,,,18,24,20,,,,,
epa-33397,Toyota,RAV4,2013,,,,epa-automatic-variable-gear-ratios,epa-fwd,,,,RAV4 EV · EV,,,,,,,78,74,76,103,,,,
epa-334,Mazda,626,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,29,25,,,,,
epa-3340,Volkswagen,Quantum,1987,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,16,20,18,,,,,
epa-33401,Mazda,CX-5,2014,,,,epa-automatic-s6,epa-fwd,,,,CX-5 2WD,,,,,,,25,31,27,,,,,
epa-33402,Mazda,CX-5,2014,,,,epa-manual-6-spd,epa-fwd,,,,CX-5 2WD,,,,,,,26,34,29,,,,,
epa-33403,Mazda,CX-5,2014,,,,epa-automatic-s6,epa-fwd,,,,CX-5 2WD,,,,,,,26,32,28,,,,,
epa-33404,Mazda,CX-5,2014,,,,epa-automatic-s6,epa-4wd,,,,CX-5 4WD,,,,,,,24,29,26,,,,,
epa-33405,Mazda,CX-5,2014,,,,epa-automatic-s6,epa-4wd,,,,CX-5 4WD,,,,,,,25,30,27,,,,,
epa-33406,Ford,Mustang,2014,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,19,29,22,,,,,
epa-33407,Ford,Mustang,2014,,,,epa-automatic-6-spd,epa-rwd,,,,,,,,,,,19,30,23,,,,,
epa-33408,Ford,Mustang,2014,,,,epa-manual-6-spd,epa-rwd,,,,Supercharged,,,,,,,15,24,18,,,,,
epa-33409,Ford,Mustang,2014,,,,epa-automatic-6-spd,epa-rwd,,,,,,,,,,,18,25,20,,,,,
epa-3341,Volkswagen,Quantum,1987,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,17,22,19,,,,,
epa-33410,Subaru,Forester,2014,,,,epa-manual-6-spd,epa-awd,,,,Forester AWD,,,,,,,22,28,24,,,,,
epa-33411,Subaru,Forester,2014,,,,epa-automatic-variable-gear-ratios,epa-awd,,,,Forester AWD,,,,,,,24,31,27,,,,,
epa-33412,Subaru,Forester,2014,,,,epa-automatic-variable-gear-ratios,epa-awd,,,,Forester AWD · Turbo,,,,,,,23,27,25,,,,,
epa-33414,Dodge,Dart,2013,,,,epa-automatic-6-spd,epa-fwd,,,,FFV,,,,,,,24,33,27,,,,,
epa-33418,Nissan,Frontier,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Frontier 2WD,,,,,,,17,23,19,,,,,
epa-33419,Nissan,Frontier,2013,,,,epa-manual-5-spd,epa-rwd,,,,Frontier 2WD,,,,,,,19,23,21,,,,,
epa-33420,Nissan,Frontier,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Frontier 2WD,,,,,,,16,22,18,,,,,
epa-33421,Nissan,Frontier,2013,,,,epa-manual-6-spd,epa-rwd,,,,Frontier 2WD,,,,,,,16,22,19,,,,,
epa-33422,Nissan,Frontier,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Frontier 4WD,,,,,,,15,21,17,,,,,
epa-33423,Nissan,Frontier,2013,,,,epa-manual-6-spd,epa-4wd,,,,Frontier 4WD,,,,,,,16,21,18,,,,,
epa-33424,Nissan,Xterra,2013,,,,epa-automatic-5-spd,epa-rwd,,,,Xterra 2WD,,,,,,,16,22,18,,,,,
epa-33425,Toyota,RAV4,2013,,,,epa-automatic-s6,epa-fwd,,,,RAV4 2WD,,,,,,,23,30,26,,,,,
epa-33426,Nissan,Xterra,2013,,,,epa-automatic-5-spd,epa-4wd,,,,Xterra 4WD,,,,,,,15,20,17,,,,,
epa-33427,Nissan,Xterra,2013,,,,epa-manual-6-spd,epa-4wd,,,,Xterra 4WD,,,,,,,16,20,17,,,,,
epa-33428,Toyota,RAV4,2013,,,,epa-automatic-s6,epa-awd,,,,RAV4 AWD,,,,,,,22,28,25,,,,,
epa-33431,Ford,Mustang,2014,,,,epa-manual-6-spd,epa-rwd,,,,,,,,,,,16,25,19,,,,,
epa-33432,Nissan,GT-R,2014,,,,epa-automatic-am6,epa-awd,,,,Turbo,,,,,,,16,23,19,,,,,
epa-33434,Kia,Sorento,2014,,,,epa-automatic-6-spd,epa-fwd,,,,Sorento 2WD,,,,,,,20,26,22,,,,,
epa-33435,Kia,Sorento,2014,,,,epa-manual-6-spd,epa-fwd,,,,Sorento 2WD,,,,,,,19,27,21,,,,,
epa-33436,Kia,Sorento,2014,,,,epa-automatic-6-spd,epa-fwd,,,,Sorento 2WD,,,,,,,18,25,21,,,,,
epa-33437,Kia,Sorento,2014,,,,epa-automatic-6-spd,epa-4wd,,,,Sorento 4WD,,,,,,,19,24,21,,,,,
epa-33438,Kia,Sorento,2014,,,,epa-automatic-6-spd,epa-4wd,,,,Sorento 4WD,,,,,,,18,23,20,,,,,
epa-33441,Audi,R8,2014,,,,epa-automatic-am-s7,epa-awd,,,,,,,,,,,13,22,16,,,,,
epa-33443,Audi,R8,2014,,,,epa-automatic-am-s7,epa-awd,,,,,,,,,,,14,23,17,,,,,
epa-33445,Audi,R8,2014,,,,epa-manual-6-spd,epa-awd,,,,,,,,,,,12,19,14,,,,,
epa-33447,Audi,R8,2014,,,,epa-manual-6-spd,epa-awd,,,,,,,,,,,11,20,14,,,,,
epa-33448,Aston Martin,DB9,2014,,,,epa-automatic-s6,epa-rwd,,,,,,,,,,,13,19,15,,,,,
epa-33449,Aston Martin,Vanquish,2014,,,,epa-automatic-s6,epa-rwd,,,,,,,,,,,13,19,15,,,,,
epa-33452,Jeep,Compass,2014,,,,epa-automatic-6-spd,epa-fwd,,,,Compass FWD,,,,,,,21,28,24,,,,,
epa-33453,Jeep,Patriot,2014,,,,epa-automatic-6-spd,epa-fwd,,,,Patriot FWD,,,,,,,21,28,24,,,,,
epa-33454,Jeep,Compass,2014,,,,epa-automatic-6-spd,epa-fwd,,,,Compass FWD,,,,,,,21,28,24,,,,,
